,TEMP,WINDCHILL,RELATIVE_HUMIDITY,WIND_SPEED,UTC_DATE,DEW_POINT_TEMP
1025,15.5,,85.0,0.0,2019-07-07T06:00:00,13.0
1026,17.2,,68.0,7.0,2019-07-07T07:00:00,11.2
1027,15.8,,74.0,0.0,2019-07-07T08:00:00,11.2
1028,15.3,,75.0,0.0,2019-07-07T09:00:00,10.9
1029,14.6,,80.0,0.0,2019-07-07T10:00:00,11.2
1030,14.6,,81.0,0.0,2019-07-07T11:00:00,11.5
1031,15.6,,73.0,3.0,2019-07-07T12:00:00,10.7
1032,14.9,,75.0,4.0,2019-07-07T13:00:00,10.5
1033,15.6,,71.0,3.0,2019-07-07T14:00:00,10.5
1034,17.6,,66.0,7.0,2019-07-07T15:00:00,11.1
1035,17.5,,66.0,8.0,2019-07-07T16:00:00,11.1
1036,17.3,,66.0,8.0,2019-07-07T17:00:00,10.9
1037,17.9,,67.0,7.0,2019-07-07T18:00:00,11.6
1038,17.1,,73.0,6.0,2019-07-07T19:00:00,12.2
1039,15.5,,89.0,4.0,2019-07-07T20:00:00,13.6
1040,15.4,,90.0,0.0,2019-07-07T21:00:00,13.8
1041,15.6,,89.0,4.0,2019-07-07T22:00:00,13.7
1042,16.5,,89.0,9.0,2019-07-07T23:00:00,14.6
1043,16.9,,82.0,6.0,2019-07-08T00:00:00,13.7
1044,17.7,,79.0,3.0,2019-07-08T01:00:00,14.1
1045,17.0,,81.0,4.0,2019-07-08T02:00:00,13.7
1046,16.6,,86.0,3.0,2019-07-08T03:00:00,14.2
1047,16.1,,88.0,0.0,2019-07-08T04:00:00,14.1
1048,15.5,,90.0,0.0,2019-07-08T05:00:00,13.9
1049,14.9,,92.0,0.0,2019-07-08T06:00:00,13.6
1050,14.4,,92.0,0.0,2019-07-08T07:00:00,13.2
1051,14.2,,93.0,0.0,2019-07-08T08:00:00,13.1
1052,13.9,,96.0,0.0,2019-07-08T09:00:00,13.2
1053,14.0,,97.0,0.0,2019-07-08T10:00:00,13.5
1054,13.9,,97.0,3.0,2019-07-08T11:00:00,13.5
1055,13.9,,98.0,0.0,2019-07-08T12:00:00,13.6
1056,13.8,,97.0,0.0,2019-07-08T13:00:00,13.3
1057,13.3,,94.0,3.0,2019-07-08T14:00:00,12.3
1058,15.1,,89.0,0.0,2019-07-08T15:00:00,13.4
1059,15.8,,83.0,4.0,2019-07-08T16:00:00,13.0
1060,17.3,,76.0,0.0,2019-07-08T17:00:00,13.0
1061,18.0,,72.0,4.0,2019-07-08T18:00:00,12.9
1062,19.1,,65.0,4.0,2019-07-08T19:00:00,12.4
1063,21.1,,63.0,7.0,2019-07-08T20:00:00,13.7
1064,20.6,,58.0,5.0,2019-07-08T21:00:00,12.1
1065,21.7,,55.0,7.0,2019-07-08T22:00:00,12.3
1066,22.5,,50.0,7.0,2019-07-08T23:00:00,11.6
1067,22.3,,52.0,6.0,2019-07-09T00:00:00,11.9
1068,22.9,,52.0,5.0,2019-07-09T01:00:00,12.4
1069,22.2,,53.0,5.0,2019-07-09T02:00:00,12.1
1070,20.5,,64.0,0.0,2019-07-09T03:00:00,13.4
1071,17.9,,76.0,0.0,2019-07-09T04:00:00,13.7
1072,16.0,,83.0,0.0,2019-07-09T05:00:00,13.0
1073,14.9,,86.0,0.0,2019-07-09T06:00:00,12.6
1074,14.2,,88.0,0.0,2019-07-09T07:00:00,12.2
1075,13.3,,91.0,0.0,2019-07-09T08:00:00,11.8
1076,12.6,,93.0,0.0,2019-07-09T09:00:00,11.6
1077,12.4,,95.0,0.0,2019-07-09T10:00:00,11.6
1078,11.7,,96.0,0.0,2019-07-09T11:00:00,11.0
1079,11.2,,96.0,0.0,2019-07-09T12:00:00,10.6
1080,11.8,,95.0,0.0,2019-07-09T13:00:00,11.1
1081,12.8,,93.0,0.0,2019-07-09T14:00:00,11.6
1082,15.8,,84.0,0.0,2019-07-09T15:00:00,13.2
1083,18.3,,76.0,0.0,2019-07-09T16:00:00,13.9
1084,19.8,,60.0,3.0,2019-07-09T17:00:00,11.9
1085,21.8,,54.0,3.0,2019-07-09T18:00:00,11.9
1086,22.7,,53.0,6.0,2019-07-09T19:00:00,12.6
1087,22.7,,51.0,7.0,2019-07-09T20:00:00,11.9
1088,23.6,,45.0,5.0,2019-07-09T21:00:00,10.9
1089,23.5,,46.0,5.0,2019-07-09T22:00:00,11.4
1090,22.9,,46.0,5.0,2019-07-09T23:00:00,10.8
1091,22.3,,53.0,7.0,2019-07-10T00:00:00,12.2
1092,21.0,,64.0,0.0,2019-07-10T01:00:00,14.0
1093,19.0,,76.0,4.0,2019-07-10T02:00:00,14.6
1094,17.5,,87.0,3.0,2019-07-10T03:00:00,15.3
1095,16.7,,93.0,0.0,2019-07-10T04:00:00,15.5
1096,16.4,,95.0,0.0,2019-07-10T05:00:00,15.5
1097,16.0,,96.0,0.0,2019-07-10T06:00:00,15.4
1098,15.7,,96.0,0.0,2019-07-10T07:00:00,15.2
1099,15.8,,96.0,0.0,2019-07-10T08:00:00,15.2
1100,15.5,,95.0,0.0,2019-07-10T09:00:00,14.7
1101,15.2,,96.0,5.0,2019-07-10T10:00:00,14.5
1102,15.0,,96.0,0.0,2019-07-10T11:00:00,14.4
1103,14.8,,96.0,3.0,2019-07-10T12:00:00,14.2
1104,14.7,,95.0,0.0,2019-07-10T13:00:00,14.0
1105,14.7,,95.0,3.0,2019-07-10T14:00:00,14.0
1106,15.6,,92.0,0.0,2019-07-10T15:00:00,14.4
1107,16.1,,93.0,0.0,2019-07-10T16:00:00,15.0
1108,16.8,,90.0,4.0,2019-07-10T17:00:00,15.1
1109,17.8,,88.0,4.0,2019-07-10T18:00:00,15.8
1110,18.3,,87.0,0.0,2019-07-10T19:00:00,16.1
1111,17.7,,94.0,6.0,2019-07-10T20:00:00,16.7
1112,18.6,,89.0,6.0,2019-07-10T21:00:00,16.8
1113,19.5,,81.0,4.0,2019-07-10T22:00:00,16.1
1114,21.3,,72.0,4.0,2019-07-10T23:00:00,16.0
1115,21.9,,73.0,0.0,2019-07-11T00:00:00,16.9
1116,21.6,,64.0,8.0,2019-07-11T01:00:00,14.4
1117,21.3,,60.0,6.0,2019-07-11T02:00:00,13.3
1118,19.5,,70.0,4.0,2019-07-11T03:00:00,13.8
1119,18.4,,74.0,3.0,2019-07-11T04:00:00,13.6
1120,17.6,,78.0,5.0,2019-07-11T05:00:00,13.8
1121,15.9,,86.0,5.0,2019-07-11T06:00:00,13.6
1122,15.2,,88.0,0.0,2019-07-11T07:00:00,13.3
1123,13.5,,93.0,0.0,2019-07-11T08:00:00,12.5
1124,14.6,,90.0,4.0,2019-07-11T09:00:00,13.0
1125,13.6,,93.0,0.0,2019-07-11T10:00:00,12.5
1126,12.7,,96.0,0.0,2019-07-11T11:00:00,12.1
1127,12.5,,96.0,0.0,2019-07-11T12:00:00,12.0
1128,12.9,,96.0,0.0,2019-07-11T13:00:00,12.3
1129,14.0,,94.0,0.0,2019-07-11T14:00:00,13.0
1130,16.3,,84.0,0.0,2019-07-11T15:00:00,13.5
1131,19.7,,69.0,0.0,2019-07-11T16:00:00,13.9
1132,19.6,,72.0,8.0,2019-07-11T17:00:00,14.4
1133,19.8,,69.0,6.0,2019-07-11T18:00:00,13.9
1134,21.0,,62.0,8.0,2019-07-11T19:00:00,13.5
1135,21.2,,62.0,5.0,2019-07-11T20:00:00,13.7
1136,20.5,,64.0,7.0,2019-07-11T21:00:00,13.5
1137,20.6,,64.0,4.0,2019-07-11T22:00:00,13.6
1138,20.3,,68.0,4.0,2019-07-11T23:00:00,14.3
1139,20.4,,68.0,5.0,2019-07-12T00:00:00,14.3
1140,20.8,,66.0,3.0,2019-07-12T01:00:00,14.2
1141,20.6,,69.0,3.0,2019-07-12T02:00:00,14.6
1142,20.4,,66.0,0.0,2019-07-12T03:00:00,13.9
1143,18.0,,84.0,3.0,2019-07-12T04:00:00,15.2
1144,16.0,,90.0,0.0,2019-07-12T05:00:00,14.3
1145,14.8,,92.0,0.0,2019-07-12T06:00:00,13.6
1146,14.2,,94.0,0.0,2019-07-12T07:00:00,13.4
1147,13.3,,95.0,0.0,2019-07-12T08:00:00,12.4
1148,13.0,,95.0,0.0,2019-07-12T09:00:00,12.3
1149,13.0,,94.0,0.0,2019-07-12T10:00:00,12.2
1150,11.5,,95.0,0.0,2019-07-12T11:00:00,10.7
1151,11.1,,95.0,0.0,2019-07-12T12:00:00,10.3
1152,11.8,,96.0,0.0,2019-07-12T13:00:00,11.1
1153,12.7,,94.0,0.0,2019-07-12T14:00:00,11.8
1154,14.3,,91.0,0.0,2019-07-12T15:00:00,12.8
1155,16.2,,84.0,0.0,2019-07-12T16:00:00,13.6
1156,19.2,,68.0,0.0,2019-07-12T17:00:00,13.2
1157,21.4,,61.0,3.0,2019-07-12T18:00:00,13.6
1158,22.4,,54.0,7.0,2019-07-12T19:00:00,12.7
1159,23.6,,52.0,5.0,2019-07-12T20:00:00,13.2
1160,24.8,,47.0,6.0,2019-07-12T21:00:00,12.9
1161,25.3,,45.0,8.0,2019-07-12T22:00:00,12.7
1162,25.3,,44.0,6.0,2019-07-12T23:00:00,12.1
1163,24.0,,47.0,4.0,2019-07-13T00:00:00,12.0
1164,23.7,,46.0,6.0,2019-07-13T01:00:00,11.6
1165,23.9,,46.0,6.0,2019-07-13T02:00:00,11.4
1166,22.6,,53.0,7.0,2019-07-13T03:00:00,12.6
1167,19.1,,70.0,0.0,2019-07-13T04:00:00,13.4
1168,17.4,,76.0,0.0,2019-07-13T05:00:00,13.1
1169,16.3,,81.0,0.0,2019-07-13T06:00:00,13.1
1170,15.8,,85.0,0.0,2019-07-13T07:00:00,13.3
1171,15.6,,87.0,0.0,2019-07-13T08:00:00,13.5
1172,15.5,,87.0,0.0,2019-07-13T09:00:00,13.4
1173,15.7,,88.0,0.0,2019-07-13T10:00:00,13.7
1174,14.8,,90.0,0.0,2019-07-13T11:00:00,13.3
1175,14.5,,91.0,0.0,2019-07-13T12:00:00,13.1
1176,14.4,,91.0,0.0,2019-07-13T13:00:00,13.0
1177,15.6,,87.0,0.0,2019-07-13T14:00:00,13.4
1178,17.5,,77.0,0.0,2019-07-13T15:00:00,13.4
1179,19.1,,69.0,0.0,2019-07-13T16:00:00,13.4
1180,20.3,,65.0,0.0,2019-07-13T17:00:00,13.6
1181,22.1,,55.0,4.0,2019-07-13T18:00:00,12.7
1182,23.2,,55.0,5.0,2019-07-13T19:00:00,13.6
1183,22.7,,58.0,8.0,2019-07-13T20:00:00,14.1
1184,22.9,,57.0,7.0,2019-07-13T21:00:00,14.1
1185,23.6,,53.0,6.0,2019-07-13T22:00:00,13.4
1186,24.1,,44.0,8.0,2019-07-13T23:00:00,11.1
1187,25.4,,34.0,10.0,2019-07-14T00:00:00,8.4
1188,24.6,,36.0,8.0,2019-07-14T01:00:00,8.6
1189,23.5,,40.0,8.0,2019-07-14T02:00:00,9.3
1190,21.5,,49.0,7.0,2019-07-14T03:00:00,10.4
1191,20.3,,53.0,4.0,2019-07-14T04:00:00,10.5
1192,19.4,,55.0,3.0,2019-07-14T05:00:00,10.1
1193,18.8,,56.0,7.0,2019-07-14T06:00:00,9.8
1194,16.7,,67.0,3.0,2019-07-14T07:00:00,10.4
1195,16.2,,73.0,0.0,2019-07-14T08:00:00,11.2
1196,14.1,,83.0,0.0,2019-07-14T09:00:00,11.3
1197,13.3,,86.0,0.0,2019-07-14T10:00:00,11.0
1198,12.3,,88.0,0.0,2019-07-14T11:00:00,10.4
1199,11.6,,91.0,0.0,2019-07-14T12:00:00,10.1
1200,11.4,,93.0,0.0,2019-07-14T13:00:00,10.2
1201,13.3,,90.0,0.0,2019-07-14T14:00:00,11.7
1202,17.0,,73.0,0.0,2019-07-14T15:00:00,12.1
1203,19.3,,66.0,0.0,2019-07-14T16:00:00,12.8
1204,20.8,,58.0,3.0,2019-07-14T17:00:00,12.3
1205,22.0,,48.0,6.0,2019-07-14T18:00:00,10.4
1206,22.5,,47.0,7.0,2019-07-14T19:00:00,10.5
1207,22.7,,50.0,8.0,2019-07-14T20:00:00,11.7
1208,22.9,,47.0,6.0,2019-07-14T21:00:00,10.9
1209,23.9,,45.0,6.0,2019-07-14T22:00:00,11.4
1210,22.7,,50.0,7.0,2019-07-14T23:00:00,11.6
1211,23.4,,48.0,5.0,2019-07-15T00:00:00,11.9
1212,23.4,,46.0,3.0,2019-07-15T01:00:00,11.1
1213,22.4,,48.0,4.0,2019-07-15T02:00:00,10.9
1214,21.7,,51.0,0.0,2019-07-15T03:00:00,11.0
1215,20.0,,64.0,0.0,2019-07-15T04:00:00,13.1
1216,17.8,,75.0,0.0,2019-07-15T05:00:00,13.3
1217,15.8,,82.0,0.0,2019-07-15T06:00:00,12.8
1218,14.8,,86.0,0.0,2019-07-15T07:00:00,12.5
1219,14.4,,87.0,0.0,2019-07-15T08:00:00,12.2
1220,13.9,,91.0,0.0,2019-07-15T09:00:00,12.4
1221,13.3,,92.0,0.0,2019-07-15T10:00:00,11.9
1222,12.5,,92.0,0.0,2019-07-15T11:00:00,11.2
1223,12.0,,94.0,0.0,2019-07-15T12:00:00,11.0
1224,11.8,,94.0,0.0,2019-07-15T13:00:00,10.8
1225,13.3,,89.0,0.0,2019-07-15T14:00:00,11.5
1226,16.9,,78.0,0.0,2019-07-15T15:00:00,13.0
1227,18.1,,74.0,3.0,2019-07-15T16:00:00,13.4
1228,20.6,,68.0,0.0,2019-07-15T17:00:00,14.4
1229,21.9,,61.0,6.0,2019-07-15T18:00:00,14.0
1230,23.6,,53.0,3.0,2019-07-15T19:00:00,13.5
1231,23.5,,52.0,6.0,2019-07-15T20:00:00,13.1
1232,23.0,,58.0,9.0,2019-07-15T21:00:00,14.2
1233,22.7,,55.0,11.0,2019-07-15T22:00:00,13.1
1234,22.1,,57.0,8.0,2019-07-15T23:00:00,13.1
1235,23.1,,56.0,4.0,2019-07-16T00:00:00,13.7
1236,23.5,,52.0,4.0,2019-07-16T01:00:00,13.0
1237,23.2,,58.0,6.0,2019-07-16T02:00:00,14.4
1238,21.7,,63.0,3.0,2019-07-16T03:00:00,14.2
1239,20.0,,69.0,0.0,2019-07-16T04:00:00,14.1
1240,17.5,,81.0,0.0,2019-07-16T05:00:00,14.2
1241,16.0,,86.0,0.0,2019-07-16T06:00:00,13.7
1242,15.0,,89.0,0.0,2019-07-16T07:00:00,13.2
1243,14.3,,91.0,0.0,2019-07-16T08:00:00,12.8
1244,13.7,,93.0,0.0,2019-07-16T09:00:00,12.6
1245,13.6,,95.0,0.0,2019-07-16T10:00:00,12.9
1246,12.5,,95.0,0.0,2019-07-16T11:00:00,11.7
1247,12.4,,94.0,0.0,2019-07-16T12:00:00,11.5
1248,12.2,,94.0,0.0,2019-07-16T13:00:00,11.3
1249,14.0,,95.0,0.0,2019-07-16T14:00:00,13.2
1250,17.4,,82.0,0.0,2019-07-16T15:00:00,14.3
1251,18.8,,74.0,4.0,2019-07-16T16:00:00,14.1
1252,20.1,,68.0,4.0,2019-07-16T17:00:00,14.1
1253,22.7,,58.0,6.0,2019-07-16T18:00:00,13.9
1254,23.2,,54.0,9.0,2019-07-16T19:00:00,13.4
1255,23.5,,51.0,5.0,2019-07-16T20:00:00,12.9
1256,23.1,,53.0,7.0,2019-07-16T21:00:00,13.0
1257,23.1,,55.0,5.0,2019-07-16T22:00:00,13.6
1258,23.0,,56.0,5.0,2019-07-16T23:00:00,13.7
1259,24.3,,49.0,6.0,2019-07-17T00:00:00,13.0
1260,24.5,,47.0,6.0,2019-07-17T01:00:00,12.5
1261,23.3,,46.0,6.0,2019-07-17T02:00:00,11.1
1262,22.3,,41.0,7.0,2019-07-17T03:00:00,8.3
1263,21.0,,47.0,5.0,2019-07-17T04:00:00,9.1
1264,20.1,,51.0,3.0,2019-07-17T05:00:00,9.6
1265,18.8,,59.0,5.0,2019-07-17T06:00:00,10.7
1266,18.4,,62.0,8.0,2019-07-17T07:00:00,11.0
1267,17.9,,64.0,7.0,2019-07-17T08:00:00,11.1
1268,17.9,,65.0,6.0,2019-07-17T09:00:00,11.4
1269,17.1,,73.0,7.0,2019-07-17T10:00:00,12.2
1270,15.4,,87.0,6.0,2019-07-17T11:00:00,13.2
1271,15.0,,92.0,0.0,2019-07-17T12:00:00,13.7
1272,15.1,,92.0,0.0,2019-07-17T13:00:00,13.8
1273,15.4,,93.0,0.0,2019-07-17T14:00:00,14.2
1274,15.3,,88.0,7.0,2019-07-17T15:00:00,13.3
1275,15.4,,93.0,5.0,2019-07-17T16:00:00,14.3
1276,16.3,,89.0,9.0,2019-07-17T17:00:00,14.4
1277,17.4,,82.0,13.0,2019-07-17T18:00:00,14.3
1278,19.6,,73.0,9.0,2019-07-17T19:00:00,14.6
1279,21.8,,60.0,11.0,2019-07-17T20:00:00,13.8
1280,22.6,,56.0,9.0,2019-07-17T21:00:00,13.4
1281,22.7,,53.0,9.0,2019-07-17T22:00:00,12.7
1282,21.0,,59.0,12.0,2019-07-17T23:00:00,12.6
1283,20.2,,62.0,10.0,2019-07-18T00:00:00,12.6
1284,19.9,,63.0,10.0,2019-07-18T01:00:00,12.5
1285,19.8,,58.0,10.0,2019-07-18T02:00:00,11.4
1286,18.3,,61.0,10.0,2019-07-18T03:00:00,10.5
1287,17.4,,64.0,7.0,2019-07-18T04:00:00,10.5
1288,17.2,,58.0,10.0,2019-07-18T05:00:00,8.8
1289,16.6,,60.0,11.0,2019-07-18T06:00:00,8.7
1290,16.2,,59.0,11.0,2019-07-18T07:00:00,8.2
1291,15.7,,59.0,8.0,2019-07-18T08:00:00,7.7
1292,15.1,,62.0,5.0,2019-07-18T09:00:00,7.8
1293,15.0,,62.0,5.0,2019-07-18T10:00:00,7.7
1294,14.4,,64.0,0.0,2019-07-18T11:00:00,7.6
1295,14.8,,62.0,7.0,2019-07-18T12:00:00,7.6
1296,11.5,,79.0,3.0,2019-07-18T13:00:00,7.9
1297,13.0,,75.0,0.0,2019-07-18T14:00:00,8.6
1298,16.0,,62.0,5.0,2019-07-18T15:00:00,8.8
1299,17.3,,55.0,11.0,2019-07-18T16:00:00,8.3
1300,19.2,,48.0,8.0,2019-07-18T17:00:00,7.9
1301,19.4,,44.0,9.0,2019-07-18T18:00:00,6.8
1302,20.1,,38.0,8.0,2019-07-18T19:00:00,5.5
1303,20.9,,39.0,6.0,2019-07-18T20:00:00,6.3
1304,19.1,,53.0,5.0,2019-07-18T21:00:00,9.4
1305,20.1,,49.0,5.0,2019-07-18T22:00:00,9.2
1306,20.1,,51.0,5.0,2019-07-18T23:00:00,9.7
1307,18.1,,61.0,8.0,2019-07-19T00:00:00,10.5
1308,19.3,,52.0,10.0,2019-07-19T01:00:00,9.2
1309,18.6,,50.0,9.0,2019-07-19T02:00:00,7.9
1310,17.9,,53.0,5.0,2019-07-19T03:00:00,8.2
1311,16.6,,67.0,3.0,2019-07-19T04:00:00,10.5
1312,15.4,,73.0,0.0,2019-07-19T05:00:00,10.6
1313,14.3,,80.0,3.0,2019-07-19T06:00:00,10.8
1314,12.2,,88.0,0.0,2019-07-19T07:00:00,10.3
1315,11.1,,92.0,0.0,2019-07-19T08:00:00,9.8
1316,10.4,,94.0,0.0,2019-07-19T09:00:00,9.4
1317,8.8,,93.0,0.0,2019-07-19T10:00:00,7.8
1318,8.9,,94.0,0.0,2019-07-19T11:00:00,8.0
1319,8.4,,94.0,0.0,2019-07-19T12:00:00,7.5
1320,8.2,,95.0,0.0,2019-07-19T13:00:00,7.5
1321,9.5,,92.0,0.0,2019-07-19T14:00:00,8.2
1322,13.1,,79.0,0.0,2019-07-19T15:00:00,9.6
1323,15.3,,68.0,0.0,2019-07-19T16:00:00,9.4
1324,17.0,,55.0,4.0,2019-07-19T17:00:00,8.1
1325,17.8,,55.0,4.0,2019-07-19T18:00:00,8.6
1326,19.4,,47.0,6.0,2019-07-19T19:00:00,7.8
1327,20.6,,45.0,6.0,2019-07-19T20:00:00,8.3
1328,20.2,,43.0,7.0,2019-07-19T21:00:00,7.3
1329,21.4,,42.0,5.0,2019-07-19T22:00:00,7.9
1330,20.9,,47.0,8.0,2019-07-19T23:00:00,9.3
1331,20.7,,47.0,9.0,2019-07-20T00:00:00,8.9
1332,20.5,,46.0,8.0,2019-07-20T01:00:00,8.4
1333,20.2,,42.0,5.0,2019-07-20T02:00:00,6.9
1334,18.5,,56.0,3.0,2019-07-20T03:00:00,9.7
1335,16.1,,66.0,0.0,2019-07-20T04:00:00,9.8
1336,13.9,,74.0,0.0,2019-07-20T05:00:00,9.4
1337,12.3,,80.0,0.0,2019-07-20T06:00:00,9.0
1338,11.0,,84.0,0.0,2019-07-20T07:00:00,8.5
1339,10.8,,86.0,0.0,2019-07-20T08:00:00,8.6
1340,9.4,,90.0,0.0,2019-07-20T09:00:00,7.8
1341,8.9,,90.0,0.0,2019-07-20T10:00:00,7.4
1342,8.6,,93.0,0.0,2019-07-20T11:00:00,7.5
1343,8.6,,94.0,0.0,2019-07-20T12:00:00,7.8
1344,8.5,,95.0,0.0,2019-07-20T13:00:00,7.7
1345,9.4,,90.0,0.0,2019-07-20T14:00:00,7.8
1346,14.7,,75.0,0.0,2019-07-20T15:00:00,10.4
1347,18.0,,61.0,0.0,2019-07-20T16:00:00,10.4
1348,19.1,,50.0,4.0,2019-07-20T17:00:00,8.5
1349,20.3,,52.0,5.0,2019-07-20T18:00:00,10.0
1350,21.7,,48.0,5.0,2019-07-20T19:00:00,10.1
1351,22.4,,46.0,5.0,2019-07-20T20:00:00,10.3
1352,23.1,,45.0,9.0,2019-07-20T21:00:00,10.5
1353,23.8,,41.0,9.0,2019-07-20T22:00:00,9.8
1354,24.3,,33.0,7.0,2019-07-20T23:00:00,7.2
1355,24.7,,30.0,6.0,2019-07-21T00:00:00,5.7
1356,24.6,,27.0,6.0,2019-07-21T01:00:00,4.3
1357,23.6,,32.0,6.0,2019-07-21T02:00:00,6.2
1358,21.4,,45.0,4.0,2019-07-21T03:00:00,8.9
1359,18.0,,61.0,3.0,2019-07-21T04:00:00,10.3
1360,15.2,,68.0,0.0,2019-07-21T05:00:00,9.5
1361,14.4,,72.0,0.0,2019-07-21T06:00:00,9.4
1362,12.9,,79.0,0.0,2019-07-21T07:00:00,9.4
1363,11.3,,84.0,0.0,2019-07-21T08:00:00,8.6
1364,10.5,,88.0,0.0,2019-07-21T09:00:00,8.5
1365,10.2,,90.0,0.0,2019-07-21T10:00:00,8.6
1366,9.4,,89.0,0.0,2019-07-21T11:00:00,7.7
1367,9.7,,89.0,0.0,2019-07-21T12:00:00,8.0
1368,9.6,,93.0,0.0,2019-07-21T13:00:00,8.6
1369,11.1,,88.0,0.0,2019-07-21T14:00:00,9.1
1370,16.7,,66.0,0.0,2019-07-21T15:00:00,10.4
1371,19.9,,51.0,0.0,2019-07-21T16:00:00,9.4
1372,22.2,,41.0,4.0,2019-07-21T17:00:00,8.3
1373,24.2,,42.0,6.0,2019-07-21T18:00:00,10.3
1374,25.8,,39.0,3.0,2019-07-21T19:00:00,10.7
1375,27.5,,37.0,5.0,2019-07-21T20:00:00,11.3
1376,28.0,,39.0,10.0,2019-07-21T21:00:00,12.7
1377,28.2,,36.0,10.0,2019-07-21T22:00:00,11.5
1378,29.2,,33.0,10.0,2019-07-21T23:00:00,11.4
1379,29.0,,32.0,9.0,2019-07-22T00:00:00,10.8
1380,28.3,,32.0,9.0,2019-07-22T01:00:00,9.9
1381,27.3,,35.0,6.0,2019-07-22T02:00:00,10.7
1382,23.9,,48.0,0.0,2019-07-22T03:00:00,12.1
1383,21.1,,59.0,0.0,2019-07-22T04:00:00,12.7
1384,18.8,,64.0,0.0,2019-07-22T05:00:00,11.8
1385,17.3,,71.0,0.0,2019-07-22T06:00:00,11.9
1386,15.9,,77.0,3.0,2019-07-22T07:00:00,11.7
1387,14.8,,80.0,0.0,2019-07-22T08:00:00,11.4
1388,14.0,,83.0,0.0,2019-07-22T09:00:00,11.1
1389,13.1,,86.0,0.0,2019-07-22T10:00:00,10.8
1390,12.3,,87.0,0.0,2019-07-22T11:00:00,10.2
1391,12.5,,89.0,0.0,2019-07-22T12:00:00,10.6
1392,12.1,,88.0,0.0,2019-07-22T13:00:00,10.2
1393,14.2,,82.0,0.0,2019-07-22T14:00:00,11.1
1394,18.2,,63.0,0.0,2019-07-22T15:00:00,11.2
1395,21.3,,51.0,0.0,2019-07-22T16:00:00,10.7
1396,22.3,,50.0,6.0,2019-07-22T17:00:00,11.3
1397,25.2,,33.0,5.0,2019-07-22T18:00:00,7.6
1398,26.1,,31.0,5.0,2019-07-22T19:00:00,7.9
1399,26.1,,38.0,8.0,2019-07-22T20:00:00,10.6
1400,26.2,,38.0,5.0,2019-07-22T21:00:00,10.8
1401,26.7,,34.0,6.0,2019-07-22T22:00:00,9.6
1402,26.4,,32.0,7.0,2019-07-22T23:00:00,8.5
1403,27.7,,33.0,6.0,2019-07-23T00:00:00,10.0
1404,27.4,,36.0,9.0,2019-07-23T01:00:00,10.8
1405,26.1,,39.0,6.0,2019-07-23T02:00:00,11.0
1406,24.6,,43.0,6.0,2019-07-23T03:00:00,11.2
1407,22.8,,50.0,5.0,2019-07-23T04:00:00,11.8
1408,20.9,,61.0,4.0,2019-07-23T05:00:00,13.0
1409,19.3,,69.0,5.0,2019-07-23T06:00:00,13.4
1410,18.6,,71.0,0.0,2019-07-23T07:00:00,13.1
1411,16.0,,79.0,0.0,2019-07-23T08:00:00,12.3
1412,14.7,,85.0,0.0,2019-07-23T09:00:00,12.2
1413,14.2,,89.0,0.0,2019-07-23T10:00:00,12.4
1414,13.5,,92.0,0.0,2019-07-23T11:00:00,12.2
1415,12.5,,91.0,0.0,2019-07-23T12:00:00,11.1
1416,12.1,,92.0,0.0,2019-07-23T13:00:00,10.8
1417,13.6,,88.0,0.0,2019-07-23T14:00:00,11.7
1418,17.0,,76.0,0.0,2019-07-23T15:00:00,12.8
1419,19.6,,64.0,0.0,2019-07-23T16:00:00,12.5
1420,20.6,,62.0,5.0,2019-07-23T17:00:00,12.9
1421,22.9,,56.0,6.0,2019-07-23T18:00:00,13.6
1422,22.9,,54.0,6.0,2019-07-23T19:00:00,13.1
1423,24.1,,52.0,9.0,2019-07-23T20:00:00,13.5
1424,24.5,,52.0,6.0,2019-07-23T21:00:00,14.0
1425,23.6,,49.0,7.0,2019-07-23T22:00:00,12.3
1426,23.3,,48.0,6.0,2019-07-23T23:00:00,11.8
1427,24.4,,38.0,10.0,2019-07-24T00:00:00,9.2
1428,22.9,,41.0,10.0,2019-07-24T01:00:00,9.1
1429,22.2,,45.0,8.0,2019-07-24T02:00:00,9.8
1430,20.0,,54.0,9.0,2019-07-24T03:00:00,10.4
1431,18.7,,57.0,9.0,2019-07-24T04:00:00,10.0
1432,17.9,,56.0,6.0,2019-07-24T05:00:00,9.1
1433,16.9,,58.0,10.0,2019-07-24T06:00:00,8.5
1434,16.6,,60.0,6.0,2019-07-24T07:00:00,8.9
1435,16.1,,61.0,7.0,2019-07-24T08:00:00,8.6
1436,15.8,,61.0,6.0,2019-07-24T09:00:00,8.3
1437,15.5,,62.0,4.0,2019-07-24T10:00:00,8.2
1438,15.3,,61.0,7.0,2019-07-24T11:00:00,7.9
1439,15.3,,61.0,4.0,2019-07-24T12:00:00,7.7
1440,14.4,,65.0,3.0,2019-07-24T13:00:00,7.8
1441,14.5,,67.0,3.0,2019-07-24T14:00:00,8.4
1442,17.3,,57.0,0.0,2019-07-24T15:00:00,8.8
1443,18.7,,51.0,9.0,2019-07-24T16:00:00,8.3
1444,19.7,,49.0,12.0,2019-07-24T17:00:00,8.8
1445,20.6,,46.0,14.0,2019-07-24T18:00:00,8.6
1446,22.3,,42.0,11.0,2019-07-24T19:00:00,8.7
