Unnamed: 0,TEMP,WINDCHILL,RELATIVE_HUMIDITY,WIND_SPEED,UTC_DATE,DEW_POINT_TEMP,Year,Month,Day,Time,Date
5128,3.3,,98.0,3.0,2019-12-25 05:00:00,3.0,2019,12,25,05:00:00,2019-12-25
5129,3.3,,98.0,4.0,2019-12-25 06:00:00,2.9,2019,12,25,06:00:00,2019-12-25
5130,3.4,,97.0,4.0,2019-12-25 07:00:00,3.0,2019,12,25,07:00:00,2019-12-25
5131,3.4,,98.0,4.0,2019-12-25 08:00:00,3.1,2019,12,25,08:00:00,2019-12-25
5132,3.5,,98.0,3.0,2019-12-25 09:00:00,3.2,2019,12,25,09:00:00,2019-12-25
5133,3.5,,98.0,4.0,2019-12-25 10:00:00,3.2,2019,12,25,10:00:00,2019-12-25
5134,3.6,,97.0,3.0,2019-12-25 11:00:00,3.2,2019,12,25,11:00:00,2019-12-25
5135,3.6,,97.0,4.0,2019-12-25 12:00:00,3.1,2019,12,25,12:00:00,2019-12-25
5136,3.5,,97.0,4.0,2019-12-25 13:00:00,3.1,2019,12,25,13:00:00,2019-12-25
5137,3.4,,97.0,3.0,2019-12-25 14:00:00,3.0,2019,12,25,14:00:00,2019-12-25
5138,3.3,,98.0,0.0,2019-12-25 15:00:00,2.9,2019,12,25,15:00:00,2019-12-25
5139,3.4,,98.0,0.0,2019-12-25 16:00:00,3.1,2019,12,25,16:00:00,2019-12-25
5140,3.5,,98.0,0.0,2019-12-25 17:00:00,3.3,2019,12,25,17:00:00,2019-12-25
5141,3.7,,98.0,0.0,2019-12-25 18:00:00,3.4,2019,12,25,18:00:00,2019-12-25
5142,4.4,,93.0,3.0,2019-12-25 19:00:00,3.4,2019,12,25,19:00:00,2019-12-25
5143,5.3,,87.0,0.0,2019-12-25 20:00:00,3.3,2019,12,25,20:00:00,2019-12-25
5144,5.8,,87.0,0.0,2019-12-25 21:00:00,3.9,2019,12,25,21:00:00,2019-12-25
5145,6.2,,82.0,3.0,2019-12-25 22:00:00,3.4,2019,12,25,22:00:00,2019-12-25
5146,5.7,,86.0,0.0,2019-12-25 23:00:00,3.6,2019,12,25,23:00:00,2019-12-25
5147,4.3,,95.0,0.0,2019-12-26 00:00:00,3.6,2019,12,26,00:00:00,2019-12-26
5148,2.2,,97.0,3.0,2019-12-26 01:00:00,1.8,2019,12,26,01:00:00,2019-12-26
5149,1.5,,98.0,0.0,2019-12-26 02:00:00,1.3,2019,12,26,02:00:00,2019-12-26
5150,0.8,,99.0,0.0,2019-12-26 03:00:00,0.6,2019,12,26,03:00:00,2019-12-26
5151,-0.2,,99.0,0.0,2019-12-26 04:00:00,-0.3,2019,12,26,04:00:00,2019-12-26
5152,-0.7,,99.0,0.0,2019-12-26 05:00:00,-0.8,2019,12,26,05:00:00,2019-12-26
5153,-0.9,,100.0,0.0,2019-12-26 06:00:00,-1.0,2019,12,26,06:00:00,2019-12-26
5154,-0.3,,100.0,0.0,2019-12-26 07:00:00,-0.4,2019,12,26,07:00:00,2019-12-26
5155,-0.4,,100.0,0.0,2019-12-26 08:00:00,-0.4,2019,12,26,08:00:00,2019-12-26
5156,-0.7,,100.0,0.0,2019-12-26 09:00:00,-0.7,2019,12,26,09:00:00,2019-12-26
5157,-0.8,,100.0,0.0,2019-12-26 10:00:00,-0.8,2019,12,26,10:00:00,2019-12-26
5158,-0.4,,100.0,0.0,2019-12-26 11:00:00,-0.4,2019,12,26,11:00:00,2019-12-26
5159,0.1,,100.0,0.0,2019-12-26 12:00:00,0.0,2019,12,26,12:00:00,2019-12-26
5160,0.2,,100.0,0.0,2019-12-26 13:00:00,0.1,2019,12,26,13:00:00,2019-12-26
5161,0.4,,100.0,0.0,2019-12-26 14:00:00,0.3,2019,12,26,14:00:00,2019-12-26
5162,0.5,,99.0,0.0,2019-12-26 15:00:00,0.5,2019,12,26,15:00:00,2019-12-26
5163,0.6,,99.0,0.0,2019-12-26 16:00:00,0.5,2019,12,26,16:00:00,2019-12-26
5164,1.1,,99.0,0.0,2019-12-26 17:00:00,1.0,2019,12,26,17:00:00,2019-12-26
5165,2.2,,99.0,0.0,2019-12-26 18:00:00,2.0,2019,12,26,18:00:00,2019-12-26
5166,3.0,,99.0,0.0,2019-12-26 19:00:00,2.8,2019,12,26,19:00:00,2019-12-26
5167,3.7,,95.0,0.0,2019-12-26 20:00:00,3.0,2019,12,26,20:00:00,2019-12-26
5168,4.1,,90.0,5.0,2019-12-26 21:00:00,2.6,2019,12,26,21:00:00,2019-12-26
5169,3.8,,89.0,0.0,2019-12-26 22:00:00,2.1,2019,12,26,22:00:00,2019-12-26
5170,4.1,,88.0,3.0,2019-12-26 23:00:00,2.4,2019,12,26,23:00:00,2019-12-26
5171,3.7,,88.0,6.0,2019-12-27 00:00:00,1.9,2019,12,27,00:00:00,2019-12-27
5172,3.8,,91.0,3.0,2019-12-27 01:00:00,2.4,2019,12,27,01:00:00,2019-12-27
5173,3.4,,94.0,0.0,2019-12-27 02:00:00,2.5,2019,12,27,02:00:00,2019-12-27
5174,3.5,,96.0,0.0,2019-12-27 03:00:00,2.9,2019,12,27,03:00:00,2019-12-27
5175,3.3,,97.0,0.0,2019-12-27 04:00:00,2.8,2019,12,27,04:00:00,2019-12-27
5176,3.2,,97.0,0.0,2019-12-27 05:00:00,2.8,2019,12,27,05:00:00,2019-12-27
5177,3.2,,98.0,0.0,2019-12-27 06:00:00,2.8,2019,12,27,06:00:00,2019-12-27
5178,3.0,,98.0,0.0,2019-12-27 07:00:00,2.7,2019,12,27,07:00:00,2019-12-27
5179,2.4,,98.0,0.0,2019-12-27 08:00:00,2.2,2019,12,27,08:00:00,2019-12-27
5180,1.9,,98.0,0.0,2019-12-27 09:00:00,1.6,2019,12,27,09:00:00,2019-12-27
5181,1.6,,99.0,0.0,2019-12-27 10:00:00,1.4,2019,12,27,10:00:00,2019-12-27
5182,1.6,,99.0,0.0,2019-12-27 11:00:00,1.4,2019,12,27,11:00:00,2019-12-27
5183,1.6,,99.0,0.0,2019-12-27 12:00:00,1.5,2019,12,27,12:00:00,2019-12-27
5184,1.4,,99.0,0.0,2019-12-27 13:00:00,1.3,2019,12,27,13:00:00,2019-12-27
5185,1.2,,99.0,0.0,2019-12-27 14:00:00,1.1,2019,12,27,14:00:00,2019-12-27
5186,1.1,,99.0,0.0,2019-12-27 15:00:00,1.0,2019,12,27,15:00:00,2019-12-27
5187,1.5,,99.0,0.0,2019-12-27 16:00:00,1.4,2019,12,27,16:00:00,2019-12-27
5188,1.2,,99.0,0.0,2019-12-27 17:00:00,1.1,2019,12,27,17:00:00,2019-12-27
5189,1.3,,99.0,0.0,2019-12-27 18:00:00,1.2,2019,12,27,18:00:00,2019-12-27
5190,2.2,,99.0,0.0,2019-12-27 19:00:00,2.1,2019,12,27,19:00:00,2019-12-27
5191,3.1,,99.0,0.0,2019-12-27 20:00:00,2.9,2019,12,27,20:00:00,2019-12-27
5192,3.9,,99.0,0.0,2019-12-27 21:00:00,3.7,2019,12,27,21:00:00,2019-12-27
5193,4.9,,94.0,0.0,2019-12-27 22:00:00,4.1,2019,12,27,22:00:00,2019-12-27
5194,4.9,,95.0,0.0,2019-12-27 23:00:00,4.1,2019,12,27,23:00:00,2019-12-27
5195,4.5,,96.0,0.0,2019-12-28 00:00:00,3.9,2019,12,28,00:00:00,2019-12-28
5196,3.5,,97.0,0.0,2019-12-28 01:00:00,3.2,2019,12,28,01:00:00,2019-12-28
5197,2.8,,98.0,0.0,2019-12-28 02:00:00,2.5,2019,12,28,02:00:00,2019-12-28
5198,3.2,,98.0,0.0,2019-12-28 03:00:00,3.0,2019,12,28,03:00:00,2019-12-28
5199,3.1,,98.0,0.0,2019-12-28 04:00:00,2.9,2019,12,28,04:00:00,2019-12-28
5200,3.4,,98.0,0.0,2019-12-28 05:00:00,3.1,2019,12,28,05:00:00,2019-12-28
5201,2.9,,98.0,0.0,2019-12-28 06:00:00,2.6,2019,12,28,06:00:00,2019-12-28
5202,3.0,,99.0,0.0,2019-12-28 07:00:00,2.8,2019,12,28,07:00:00,2019-12-28
5203,3.3,,98.0,0.0,2019-12-28 08:00:00,3.1,2019,12,28,08:00:00,2019-12-28
5204,3.4,,98.0,0.0,2019-12-28 09:00:00,3.2,2019,12,28,09:00:00,2019-12-28
5205,3.6,,98.0,0.0,2019-12-28 10:00:00,3.4,2019,12,28,10:00:00,2019-12-28
5206,3.8,,98.0,0.0,2019-12-28 11:00:00,3.6,2019,12,28,11:00:00,2019-12-28
5207,3.8,,98.0,0.0,2019-12-28 12:00:00,3.6,2019,12,28,12:00:00,2019-12-28
5208,3.9,,98.0,0.0,2019-12-28 13:00:00,3.7,2019,12,28,13:00:00,2019-12-28
5209,4.3,,98.0,0.0,2019-12-28 14:00:00,4.1,2019,12,28,14:00:00,2019-12-28
5210,4.5,,98.0,0.0,2019-12-28 15:00:00,4.3,2019,12,28,15:00:00,2019-12-28
5211,4.6,,98.0,0.0,2019-12-28 16:00:00,4.3,2019,12,28,16:00:00,2019-12-28
5212,4.6,,98.0,0.0,2019-12-28 17:00:00,4.4,2019,12,28,17:00:00,2019-12-28
5213,4.7,,98.0,0.0,2019-12-28 18:00:00,4.5,2019,12,28,18:00:00,2019-12-28
5214,5.6,,98.0,0.0,2019-12-28 19:00:00,5.4,2019,12,28,19:00:00,2019-12-28
5215,5.9,,97.0,0.0,2019-12-28 20:00:00,5.5,2019,12,28,20:00:00,2019-12-28
5216,5.8,,97.0,0.0,2019-12-28 21:00:00,5.3,2019,12,28,21:00:00,2019-12-28
5217,5.5,,97.0,0.0,2019-12-28 22:00:00,5.1,2019,12,28,22:00:00,2019-12-28
5218,5.6,,97.0,0.0,2019-12-28 23:00:00,5.2,2019,12,28,23:00:00,2019-12-28
5219,5.6,,97.0,0.0,2019-12-29 00:00:00,5.2,2019,12,29,00:00:00,2019-12-29
5220,5.4,,98.0,0.0,2019-12-29 01:00:00,5.0,2019,12,29,01:00:00,2019-12-29
5221,5.3,,98.0,3.0,2019-12-29 02:00:00,5.0,2019,12,29,02:00:00,2019-12-29
5222,5.3,,98.0,0.0,2019-12-29 03:00:00,5.0,2019,12,29,03:00:00,2019-12-29
5223,5.3,,98.0,3.0,2019-12-29 04:00:00,5.1,2019,12,29,04:00:00,2019-12-29
5224,5.3,,98.0,0.0,2019-12-29 05:00:00,5.0,2019,12,29,05:00:00,2019-12-29
5225,5.3,,98.0,0.0,2019-12-29 06:00:00,5.0,2019,12,29,06:00:00,2019-12-29
5226,5.3,,98.0,4.0,2019-12-29 07:00:00,5.1,2019,12,29,07:00:00,2019-12-29
5227,5.4,,98.0,0.0,2019-12-29 08:00:00,5.1,2019,12,29,08:00:00,2019-12-29
5228,5.3,,98.0,3.0,2019-12-29 09:00:00,5.0,2019,12,29,09:00:00,2019-12-29
5229,5.3,,98.0,3.0,2019-12-29 10:00:00,5.1,2019,12,29,10:00:00,2019-12-29
5230,5.3,,98.0,3.0,2019-12-29 11:00:00,5.1,2019,12,29,11:00:00,2019-12-29
5231,5.4,,98.0,3.0,2019-12-29 12:00:00,5.1,2019,12,29,12:00:00,2019-12-29
5232,5.4,,98.0,0.0,2019-12-29 13:00:00,5.1,2019,12,29,13:00:00,2019-12-29
5233,5.3,,98.0,0.0,2019-12-29 14:00:00,5.0,2019,12,29,14:00:00,2019-12-29
5234,5.4,,98.0,4.0,2019-12-29 15:00:00,5.1,2019,12,29,15:00:00,2019-12-29
5235,5.4,,98.0,0.0,2019-12-29 16:00:00,5.1,2019,12,29,16:00:00,2019-12-29
5236,5.7,,98.0,0.0,2019-12-29 17:00:00,5.4,2019,12,29,17:00:00,2019-12-29
5237,6.2,,98.0,0.0,2019-12-29 18:00:00,5.9,2019,12,29,18:00:00,2019-12-29
5238,6.8,,96.0,0.0,2019-12-29 19:00:00,6.2,2019,12,29,19:00:00,2019-12-29
5239,7.9,,90.0,0.0,2019-12-29 20:00:00,6.3,2019,12,29,20:00:00,2019-12-29
5240,8.8,,90.0,0.0,2019-12-29 21:00:00,7.2,2019,12,29,21:00:00,2019-12-29
5241,9.2,,84.0,0.0,2019-12-29 22:00:00,6.7,2019,12,29,22:00:00,2019-12-29
5242,8.9,,91.0,0.0,2019-12-29 23:00:00,7.6,2019,12,29,23:00:00,2019-12-29
5243,8.2,,93.0,4.0,2019-12-30 00:00:00,7.0,2019,12,30,00:00:00,2019-12-30
5244,7.4,,93.0,0.0,2019-12-30 01:00:00,6.4,2019,12,30,01:00:00,2019-12-30
5245,7.2,,96.0,0.0,2019-12-30 02:00:00,6.5,2019,12,30,02:00:00,2019-12-30
5246,7.0,,97.0,0.0,2019-12-30 03:00:00,6.5,2019,12,30,03:00:00,2019-12-30
5247,7.0,,98.0,0.0,2019-12-30 04:00:00,6.6,2019,12,30,04:00:00,2019-12-30
5248,6.9,,98.0,0.0,2019-12-30 05:00:00,6.6,2019,12,30,05:00:00,2019-12-30
5249,6.9,,98.0,0.0,2019-12-30 06:00:00,6.6,2019,12,30,06:00:00,2019-12-30
5250,6.9,,98.0,0.0,2019-12-30 07:00:00,6.6,2019,12,30,07:00:00,2019-12-30
5251,7.0,,98.0,0.0,2019-12-30 08:00:00,6.7,2019,12,30,08:00:00,2019-12-30
5252,7.0,,98.0,0.0,2019-12-30 09:00:00,6.7,2019,12,30,09:00:00,2019-12-30
5253,6.9,,99.0,0.0,2019-12-30 10:00:00,6.7,2019,12,30,10:00:00,2019-12-30
5254,6.8,,99.0,0.0,2019-12-30 11:00:00,6.6,2019,12,30,11:00:00,2019-12-30
5255,6.9,,99.0,3.0,2019-12-30 12:00:00,6.7,2019,12,30,12:00:00,2019-12-30
5256,6.7,,99.0,0.0,2019-12-30 13:00:00,6.5,2019,12,30,13:00:00,2019-12-30
5257,6.4,,98.0,5.0,2019-12-30 14:00:00,6.2,2019,12,30,14:00:00,2019-12-30
5258,6.0,,98.0,0.0,2019-12-30 15:00:00,5.8,2019,12,30,15:00:00,2019-12-30
5259,5.9,,98.0,3.0,2019-12-30 16:00:00,5.6,2019,12,30,16:00:00,2019-12-30
5260,5.7,,98.0,0.0,2019-12-30 17:00:00,5.4,2019,12,30,17:00:00,2019-12-30
5261,6.8,,96.0,4.0,2019-12-30 18:00:00,6.2,2019,12,30,18:00:00,2019-12-30
5262,7.1,,93.0,9.0,2019-12-30 19:00:00,6.1,2019,12,30,19:00:00,2019-12-30
5263,7.5,,91.0,8.0,2019-12-30 20:00:00,6.2,2019,12,30,20:00:00,2019-12-30
5264,8.0,,88.0,4.0,2019-12-30 21:00:00,6.1,2019,12,30,21:00:00,2019-12-30
5265,7.5,,93.0,0.0,2019-12-30 22:00:00,6.3,2019,12,30,22:00:00,2019-12-30
5266,7.4,,94.0,3.0,2019-12-30 23:00:00,6.5,2019,12,30,23:00:00,2019-12-30
5267,7.3,,95.0,0.0,2019-12-31 00:00:00,6.5,2019,12,31,00:00:00,2019-12-31
5268,6.9,,96.0,0.0,2019-12-31 01:00:00,6.4,2019,12,31,01:00:00,2019-12-31
5269,6.7,,97.0,0.0,2019-12-31 02:00:00,6.3,2019,12,31,02:00:00,2019-12-31
5270,7.5,,94.0,7.0,2019-12-31 03:00:00,6.7,2019,12,31,03:00:00,2019-12-31
5271,7.5,,94.0,8.0,2019-12-31 04:00:00,6.7,2019,12,31,04:00:00,2019-12-31
5272,7.4,,95.0,5.0,2019-12-31 05:00:00,6.7,2019,12,31,05:00:00,2019-12-31
5273,7.3,,97.0,6.0,2019-12-31 06:00:00,6.8,2019,12,31,06:00:00,2019-12-31
5274,7.4,,97.0,8.0,2019-12-31 07:00:00,7.0,2019,12,31,07:00:00,2019-12-31
5275,7.5,,97.0,8.0,2019-12-31 08:00:00,7.1,2019,12,31,08:00:00,2019-12-31
5276,7.5,,96.0,6.0,2019-12-31 09:00:00,6.9,2019,12,31,09:00:00,2019-12-31
5277,7.5,,95.0,5.0,2019-12-31 10:00:00,6.8,2019,12,31,10:00:00,2019-12-31
5278,7.6,,93.0,8.0,2019-12-31 11:00:00,6.6,2019,12,31,11:00:00,2019-12-31
5279,7.3,,95.0,4.0,2019-12-31 12:00:00,6.6,2019,12,31,12:00:00,2019-12-31
5280,7.2,,96.0,7.0,2019-12-31 13:00:00,6.6,2019,12,31,13:00:00,2019-12-31
5281,7.1,,96.0,4.0,2019-12-31 14:00:00,6.5,2019,12,31,14:00:00,2019-12-31
5282,7.0,,97.0,8.0,2019-12-31 15:00:00,6.6,2019,12,31,15:00:00,2019-12-31
5283,7.1,,97.0,7.0,2019-12-31 16:00:00,6.6,2019,12,31,16:00:00,2019-12-31
5284,7.2,,97.0,9.0,2019-12-31 17:00:00,6.8,2019,12,31,17:00:00,2019-12-31
5285,7.4,,97.0,9.0,2019-12-31 18:00:00,6.9,2019,12,31,18:00:00,2019-12-31
5286,7.6,,97.0,8.0,2019-12-31 19:00:00,7.1,2019,12,31,19:00:00,2019-12-31
5287,7.7,,97.0,7.0,2019-12-31 20:00:00,7.2,2019,12,31,20:00:00,2019-12-31
5288,7.8,,96.0,6.0,2019-12-31 21:00:00,7.2,2019,12,31,21:00:00,2019-12-31
5289,7.9,,97.0,6.0,2019-12-31 22:00:00,7.5,2019,12,31,22:00:00,2019-12-31
5290,8.2,,98.0,6.0,2019-12-31 23:00:00,7.8,2019,12,31,23:00:00,2019-12-31
5291,8.6,,98.0,0.0,2020-01-01 00:00:00,8.3,2020,1,1,00:00:00,2020-01-01
5292,9.0,,98.0,4.0,2020-01-01 01:00:00,8.6,2020,1,1,01:00:00,2020-01-01
5293,8.9,,98.0,3.0,2020-01-01 02:00:00,8.7,2020,1,1,02:00:00,2020-01-01
5294,10.0,,98.0,6.0,2020-01-01 03:00:00,9.7,2020,1,1,03:00:00,2020-01-01
5295,11.5,,89.0,11.0,2020-01-01 04:00:00,9.7,2020,1,1,04:00:00,2020-01-01
5296,11.8,,84.0,6.0,2020-01-01 05:00:00,9.2,2020,1,1,05:00:00,2020-01-01
5297,11.2,,86.0,7.0,2020-01-01 06:00:00,8.9,2020,1,1,06:00:00,2020-01-01
5298,10.0,,90.0,4.0,2020-01-01 07:00:00,8.5,2020,1,1,07:00:00,2020-01-01
5299,9.7,,89.0,5.0,2020-01-01 08:00:00,8.1,2020,1,1,08:00:00,2020-01-01
5300,10.4,,84.0,6.0,2020-01-01 09:00:00,7.8,2020,1,1,09:00:00,2020-01-01
5301,11.0,,79.0,4.0,2020-01-01 10:00:00,7.5,2020,1,1,10:00:00,2020-01-01
5302,10.6,,80.0,11.0,2020-01-01 11:00:00,7.3,2020,1,1,11:00:00,2020-01-01
5303,11.0,,73.0,16.0,2020-01-01 12:00:00,6.4,2020,1,1,12:00:00,2020-01-01
5304,10.9,,70.0,14.0,2020-01-01 13:00:00,5.7,2020,1,1,13:00:00,2020-01-01
5305,10.6,,70.0,14.0,2020-01-01 14:00:00,5.4,2020,1,1,14:00:00,2020-01-01
5306,10.5,,70.0,11.0,2020-01-01 15:00:00,5.2,2020,1,1,15:00:00,2020-01-01
5307,10.1,,71.0,11.0,2020-01-01 16:00:00,5.1,2020,1,1,16:00:00,2020-01-01
5308,10.5,,65.0,11.0,2020-01-01 17:00:00,4.3,2020,1,1,17:00:00,2020-01-01
5309,10.8,,66.0,12.0,2020-01-01 18:00:00,4.7,2020,1,1,18:00:00,2020-01-01
5310,11.8,,62.0,16.0,2020-01-01 19:00:00,4.7,2020,1,1,19:00:00,2020-01-01
5311,11.6,,61.0,12.0,2020-01-01 20:00:00,4.4,2020,1,1,20:00:00,2020-01-01
5312,12.8,,58.0,10.0,2020-01-01 21:00:00,4.8,2020,1,1,21:00:00,2020-01-01
5313,11.9,,63.0,12.0,2020-01-01 22:00:00,5.1,2020,1,1,22:00:00,2020-01-01
5314,11.3,,65.0,9.0,2020-01-01 23:00:00,5.0,2020,1,1,23:00:00,2020-01-01
5315,10.1,,68.0,9.0,2020-01-02 00:00:00,4.6,2020,1,2,00:00:00,2020-01-02
5316,9.4,,68.0,16.0,2020-01-02 01:00:00,3.8,2020,1,2,01:00:00,2020-01-02
5317,9.3,,64.0,12.0,2020-01-02 02:00:00,2.8,2020,1,2,02:00:00,2020-01-02
5318,8.8,,61.0,6.0,2020-01-02 03:00:00,1.7,2020,1,2,03:00:00,2020-01-02
5319,7.3,,68.0,7.0,2020-01-02 04:00:00,1.9,2020,1,2,04:00:00,2020-01-02
5320,6.0,,78.0,4.0,2020-01-02 05:00:00,2.5,2020,1,2,05:00:00,2020-01-02
5321,4.8,,85.0,3.0,2020-01-02 06:00:00,2.5,2020,1,2,06:00:00,2020-01-02
5322,2.9,,91.0,0.0,2020-01-02 07:00:00,1.5,2020,1,2,07:00:00,2020-01-02
5323,2.3,,94.0,0.0,2020-01-02 08:00:00,1.4,2020,1,2,08:00:00,2020-01-02
5324,1.4,,96.0,0.0,2020-01-02 09:00:00,0.8,2020,1,2,09:00:00,2020-01-02
5325,0.8,,97.0,3.0,2020-01-02 10:00:00,0.4,2020,1,2,10:00:00,2020-01-02
5326,1.0,,97.0,0.0,2020-01-02 11:00:00,0.6,2020,1,2,11:00:00,2020-01-02
5327,0.9,,97.0,0.0,2020-01-02 12:00:00,0.5,2020,1,2,12:00:00,2020-01-02
5328,1.7,,96.0,0.0,2020-01-02 13:00:00,1.2,2020,1,2,13:00:00,2020-01-02
5329,1.7,,97.0,0.0,2020-01-02 14:00:00,1.3,2020,1,2,14:00:00,2020-01-02
5330,1.7,,96.0,0.0,2020-01-02 15:00:00,1.2,2020,1,2,15:00:00,2020-01-02
5331,1.8,,95.0,0.0,2020-01-02 16:00:00,1.2,2020,1,2,16:00:00,2020-01-02
5332,3.8,,80.0,4.0,2020-01-02 17:00:00,0.7,2020,1,2,17:00:00,2020-01-02
5333,4.1,,82.0,0.0,2020-01-02 18:00:00,1.4,2020,1,2,18:00:00,2020-01-02
5334,4.4,,83.0,3.0,2020-01-02 19:00:00,1.8,2020,1,2,19:00:00,2020-01-02
5335,3.5,,88.0,0.0,2020-01-02 20:00:00,1.7,2020,1,2,20:00:00,2020-01-02
5336,2.4,,94.0,0.0,2020-01-02 21:00:00,1.4,2020,1,2,21:00:00,2020-01-02
5337,2.0,,96.0,3.0,2020-01-02 22:00:00,1.5,2020,1,2,22:00:00,2020-01-02
5338,1.6,,97.0,0.0,2020-01-02 23:00:00,1.2,2020,1,2,23:00:00,2020-01-02
5339,1.5,,98.0,4.0,2020-01-03 00:00:00,1.2,2020,1,3,00:00:00,2020-01-03
5340,2.1,,98.0,0.0,2020-01-03 01:00:00,1.8,2020,1,3,01:00:00,2020-01-03
5341,2.5,,98.0,3.0,2020-01-03 02:00:00,2.3,2020,1,3,02:00:00,2020-01-03
5342,3.5,,98.0,3.0,2020-01-03 03:00:00,3.1,2020,1,3,03:00:00,2020-01-03
5343,3.5,,98.0,0.0,2020-01-03 04:00:00,3.2,2020,1,3,04:00:00,2020-01-03
5344,3.8,,98.0,3.0,2020-01-03 05:00:00,3.6,2020,1,3,05:00:00,2020-01-03
5345,4.3,,98.0,4.0,2020-01-03 06:00:00,4.0,2020,1,3,06:00:00,2020-01-03
5346,4.6,,97.0,3.0,2020-01-03 07:00:00,4.3,2020,1,3,07:00:00,2020-01-03
5347,4.9,,97.0,5.0,2020-01-03 08:00:00,4.5,2020,1,3,08:00:00,2020-01-03
5348,5.6,,97.0,6.0,2020-01-03 09:00:00,5.2,2020,1,3,09:00:00,2020-01-03
5349,6.1,,98.0,4.0,2020-01-03 10:00:00,5.7,2020,1,3,10:00:00,2020-01-03
5350,6.6,,97.0,4.0,2020-01-03 11:00:00,6.2,2020,1,3,11:00:00,2020-01-03
5351,6.7,,97.0,4.0,2020-01-03 12:00:00,6.3,2020,1,3,12:00:00,2020-01-03
5352,7.9,,98.0,9.0,2020-01-03 13:00:00,7.6,2020,1,3,13:00:00,2020-01-03
5353,7.9,,97.0,10.0,2020-01-03 14:00:00,7.5,2020,1,3,14:00:00,2020-01-03
5354,7.7,,97.0,8.0,2020-01-03 15:00:00,7.2,2020,1,3,15:00:00,2020-01-03
5355,6.7,,98.0,0.0,2020-01-03 16:00:00,6.4,2020,1,3,16:00:00,2020-01-03
5356,6.6,,98.0,0.0,2020-01-03 17:00:00,6.3,2020,1,3,17:00:00,2020-01-03
5357,7.4,,98.0,0.0,2020-01-03 18:00:00,7.1,2020,1,3,18:00:00,2020-01-03
5358,9.4,,90.0,8.0,2020-01-03 19:00:00,7.8,2020,1,3,19:00:00,2020-01-03
5359,9.1,,91.0,7.0,2020-01-03 20:00:00,7.8,2020,1,3,20:00:00,2020-01-03
5360,9.1,,91.0,4.0,2020-01-03 21:00:00,7.6,2020,1,3,21:00:00,2020-01-03
5361,9.0,,92.0,6.0,2020-01-03 22:00:00,7.8,2020,1,3,22:00:00,2020-01-03
5362,8.7,,95.0,4.0,2020-01-03 23:00:00,7.9,2020,1,3,23:00:00,2020-01-03
5363,9.4,,86.0,8.0,2020-01-04 00:00:00,7.1,2020,1,4,00:00:00,2020-01-04
5364,9.2,,85.0,3.0,2020-01-04 01:00:00,6.9,2020,1,4,01:00:00,2020-01-04
5365,8.6,,92.0,5.0,2020-01-04 02:00:00,7.3,2020,1,4,02:00:00,2020-01-04
5366,8.5,,96.0,6.0,2020-01-04 03:00:00,7.9,2020,1,4,03:00:00,2020-01-04
5367,7.9,,90.0,6.0,2020-01-04 04:00:00,6.3,2020,1,4,04:00:00,2020-01-04
5368,7.4,,90.0,7.0,2020-01-04 05:00:00,5.9,2020,1,4,05:00:00,2020-01-04
5369,6.6,,93.0,4.0,2020-01-04 06:00:00,5.6,2020,1,4,06:00:00,2020-01-04
5370,6.7,,92.0,5.0,2020-01-04 07:00:00,5.4,2020,1,4,07:00:00,2020-01-04
5371,6.1,,94.0,4.0,2020-01-04 08:00:00,5.2,2020,1,4,08:00:00,2020-01-04
5372,6.1,,85.0,5.0,2020-01-04 09:00:00,3.7,2020,1,4,09:00:00,2020-01-04
5373,6.8,,74.0,11.0,2020-01-04 10:00:00,2.5,2020,1,4,10:00:00,2020-01-04
5374,4.8,,80.0,13.0,2020-01-04 11:00:00,1.8,2020,1,4,11:00:00,2020-01-04
5375,4.7,,75.0,7.0,2020-01-04 12:00:00,0.7,2020,1,4,12:00:00,2020-01-04
5376,4.0,,80.0,5.0,2020-01-04 13:00:00,0.9,2020,1,4,13:00:00,2020-01-04
5377,3.4,,86.0,5.0,2020-01-04 14:00:00,1.3,2020,1,4,14:00:00,2020-01-04
5378,1.8,,94.0,0.0,2020-01-04 15:00:00,0.9,2020,1,4,15:00:00,2020-01-04
5379,1.1,,97.0,3.0,2020-01-04 16:00:00,0.6,2020,1,4,16:00:00,2020-01-04
5380,2.2,,97.0,6.0,2020-01-04 17:00:00,1.9,2020,1,4,17:00:00,2020-01-04
5381,3.6,,91.0,12.0,2020-01-04 18:00:00,2.3,2020,1,4,18:00:00,2020-01-04
5382,5.4,,85.0,8.0,2020-01-04 19:00:00,3.1,2020,1,4,19:00:00,2020-01-04
5383,6.4,,78.0,8.0,2020-01-04 20:00:00,2.8,2020,1,4,20:00:00,2020-01-04
5384,6.0,,79.0,6.0,2020-01-04 21:00:00,2.7,2020,1,4,21:00:00,2020-01-04
5385,5.6,,85.0,3.0,2020-01-04 22:00:00,3.3,2020,1,4,22:00:00,2020-01-04
5386,5.5,,88.0,5.0,2020-01-04 23:00:00,3.7,2020,1,4,23:00:00,2020-01-04
5387,5.0,,95.0,0.0,2020-01-05 00:00:00,4.2,2020,1,5,00:00:00,2020-01-05
5388,4.7,,97.0,0.0,2020-01-05 01:00:00,4.2,2020,1,5,01:00:00,2020-01-05
5389,4.3,,97.0,0.0,2020-01-05 02:00:00,4.0,2020,1,5,02:00:00,2020-01-05
