"","tag_id","date","stage","origin","fork_length_mm","action","species"
"773","989.001038879049",2023-06-09,"facility","hatch",NA,"tag","ck"
"774","989.00103887905",2023-06-09,"facility","hatch",NA,"tag","ck"
"775","989.001038879051",2023-06-09,"facility","hatch",NA,"tag","ck"
"776","989.001038879052",2023-06-09,"facility","hatch",NA,"tag","ck"
"777","989.001038879053",2023-06-09,"facility","hatch",NA,"tag","ck"
"778","989.001038879054",2023-06-09,"facility","hatch",NA,"tag","ck"
"779","989.001038731131",2021-05-10,"facility","hatch",NA,"tag","ck"
"780","989.001038879055",2023-06-09,"facility","hatch",NA,"tag","ck"
"781","989.001038879056",2023-06-09,"facility","hatch",NA,"tag","ck"
"782","989.001041725728",2023-06-15,"facility","hatch",NA,"tag","ck"
"783","989.001038879057",2023-06-09,"facility","hatch",NA,"tag","ck"
"784","989.001038879058",2023-06-09,"facility","hatch",NA,"tag","ck"
"785","989.001038879059",2023-06-09,"facility","hatch",NA,"tag","ck"
"786","989.00103887906",2023-06-09,"facility","hatch",NA,"tag","ck"
"787","989.001038879061",2023-06-09,"facility","hatch",NA,"tag","ck"
"788","989.001038879062",2023-06-09,"facility","hatch",NA,"tag","ck"
"789","989.001038879063",2023-06-09,"facility","hatch",NA,"tag","ck"
"790","989.001038879064",2023-06-09,"facility","hatch",NA,"tag","ck"
"791","989.001038879065",2023-06-09,"facility","hatch",NA,"tag","ck"
"792","989.001038879066",2023-06-09,"facility","hatch",NA,"tag","ck"
"793","989.001038879067",2023-06-09,"facility","hatch",NA,"tag","ck"
"794","989.001038879068",2023-06-09,"facility","hatch",NA,"tag","ck"
"795","989.001038879069",2023-06-09,"facility","hatch",NA,"tag","ck"
"796","989.00103887907",2023-06-09,"facility","hatch",NA,"tag","ck"
"797","989.001038879071",2023-06-09,"facility","hatch",NA,"tag","ck"
"798","989.0010423632",2023-05-23,"facility","hatch",NA,"tag","ck"
"799","989.001038879072",2023-06-09,"facility","hatch",NA,"tag","ck"
"800","989.001038879073",2023-06-09,"facility","hatch",NA,"tag","ck"
"801","989.001038879074",2023-06-09,"facility","hatch",NA,"tag","ck"
"802","989.001038879075",2023-06-09,"facility","hatch",NA,"tag","ck"
"803","989.001038879076",2023-06-09,"facility","hatch",NA,"tag","ck"
"804","989.001038879077",2023-06-09,"facility","hatch",NA,"tag","ck"
"805","989.001038879078",2023-06-09,"facility","hatch",NA,"tag","ck"
"806","989.001038879079",2023-06-09,"facility","hatch",NA,"tag","ck"
"807","989.00103887908",2023-06-09,"facility","hatch",NA,"tag","ck"
"808","989.001038879081",2023-06-09,"facility","hatch",NA,"tag","ck"
"809","989.001038879082",2023-06-09,"facility","hatch",NA,"tag","ck"
"810","989.001038879083",2023-06-09,"facility","hatch",NA,"tag","ck"
"811","989.001038879084",2023-06-09,"facility","hatch",NA,"tag","ck"
"812","989.001038879085",2023-06-09,"facility","hatch",NA,"tag","ck"
"813","989.001038879086",2023-06-09,"facility","hatch",NA,"tag","ck"
"814","989.001038879087",2023-06-09,"facility","hatch",NA,"tag","ck"
"815","989.001038879088",2023-06-09,"facility","hatch",NA,"tag","ck"
"816","989.001038879089",2023-06-09,"facility","hatch",NA,"tag","ck"
"817","989.00103887909",2023-06-09,"facility","hatch",NA,"tag","ck"
"818","989.001038879091",2023-06-09,"facility","hatch",NA,"tag","ck"
"819","989.001038879092",2023-06-09,"facility","hatch",NA,"tag","ck"
"820","989.001038879093",2023-06-09,"facility","hatch",NA,"tag","ck"
"821","989.001038879094",2023-06-09,"facility","hatch",NA,"tag","ck"
"822","989.001038879095",2023-06-09,"facility","hatch",NA,"tag","ck"
"823","989.001038879096",2023-06-09,"facility","hatch",NA,"tag","ck"
"824","989.001038879097",2023-06-09,"facility","hatch",NA,"tag","ck"
"825","989.001038879098",2023-06-09,"facility","hatch",NA,"tag","ck"
"826","989.001038879099",2023-06-09,"facility","hatch",NA,"tag","ck"
"827","989.0010388791",2023-06-09,"facility","hatch",NA,"tag","ck"
"828","989.001038879101",2023-06-09,"facility","hatch",NA,"tag","ck"
"829","989.001038879102",2023-06-09,"facility","hatch",NA,"tag","ck"
"830","989.001038879103",2023-06-09,"facility","hatch",NA,"tag","ck"
"831","989.001038879104",2023-06-09,"facility","hatch",NA,"tag","ck"
"832","989.001038879105",2023-06-09,"facility","hatch",NA,"tag","ck"
"833","989.001038879106",2023-06-09,"facility","hatch",NA,"tag","ck"
"834","989.001038879108",2023-06-09,"facility","hatch",NA,"tag","ck"
"835","989.001038879109",2023-06-09,"facility","hatch",NA,"tag","ck"
"836","989.00103887911",2023-06-09,"facility","hatch",NA,"tag","ck"
"837","989.001038879111",2023-06-09,"facility","hatch",NA,"tag","ck"
"838","989.001038879112",2023-06-09,"facility","hatch",NA,"tag","ck"
"839","989.001038879113",2023-06-09,"facility","hatch",NA,"tag","ck"
"840","989.001038879114",2023-06-09,"facility","hatch",NA,"tag","ck"
"841","989.001038879115",2023-06-09,"facility","hatch",NA,"tag","ck"
"842","989.001041725788",2023-06-15,"facility","hatch",NA,"tag","ck"
"843","989.001038879116",2023-06-09,"facility","hatch",NA,"tag","ck"
"844","989.001038879117",2023-06-09,"facility","hatch",NA,"tag","ck"
"845","989.001038879118",2023-06-09,"facility","hatch",NA,"tag","ck"
"846","989.001038879119",2023-06-09,"facility","hatch",NA,"tag","ck"
"847","989.00103887912",2023-06-09,"facility","hatch",NA,"tag","ck"
"848","989.001038879121",2023-06-09,"facility","hatch",NA,"tag","ck"
"849","989.001038879122",2023-06-09,"facility","hatch",NA,"tag","ck"
"850","989.001038879123",2023-06-09,"facility","hatch",NA,"tag","ck"
"851","989.001038879124",2023-06-09,"facility","hatch",NA,"tag","ck"
"852","989.001038879125",2023-06-09,"facility","hatch",NA,"tag","ck"
"853","989.001038879126",2023-06-09,"facility","hatch",NA,"tag","ck"
"854","989.001038879127",2023-06-09,"facility","hatch",NA,"tag","ck"
"855","989.001038879128",2023-06-09,"facility","hatch",NA,"tag","ck"
"856","989.001038879129",2023-06-09,"facility","hatch",NA,"tag","ck"
"857","989.00103887913",2023-06-09,"facility","hatch",NA,"tag","ck"
"858","989.001038879131",2023-06-09,"facility","hatch",NA,"tag","ck"
"859","989.001038879132",2023-06-09,"facility","hatch",NA,"tag","ck"
"860","989.001038879133",2023-06-09,"facility","hatch",NA,"tag","ck"
"861","989.001038879134",2023-06-09,"facility","hatch",NA,"tag","ck"
"862","989.001038879135",2023-06-09,"facility","hatch",NA,"tag","ck"
"863","989.001038879136",2023-06-09,"facility","hatch",NA,"tag","ck"
"864","989.001038879137",2023-06-09,"facility","hatch",NA,"tag","ck"
"865","989.001038879138",2023-06-09,"facility","hatch",NA,"tag","ck"
"866","989.001038879139",2023-06-09,"facility","hatch",NA,"tag","ck"
"867","989.00103887914",2023-06-09,"facility","hatch",NA,"tag","ck"
"868","989.001038879141",2023-06-09,"facility","hatch",NA,"tag","ck"
"869","989.001038879142",2023-06-09,"facility","hatch",NA,"tag","ck"
"870","989.001038879143",2023-06-09,"facility","hatch",NA,"tag","ck"
"871","989.001038879144",2023-06-09,"facility","hatch",NA,"tag","ck"
"872","989.001038879145",2023-06-09,"facility","hatch",NA,"tag","ck"
"873","989.001042363201",2023-05-23,"facility","hatch",NA,"tag","ck"
"874","989.001038879146",2023-06-09,"facility","hatch",NA,"tag","ck"
"875","989.001038879147",2023-06-09,"facility","hatch",NA,"tag","ck"
"876","989.001038879148",2023-06-09,"facility","hatch",NA,"tag","ck"
"877","989.001038879149",2023-06-09,"facility","hatch",NA,"tag","ck"
"878","989.00103887915",2023-06-09,"facility","hatch",NA,"tag","ck"
"879","989.001038879151",2023-06-09,"facility","hatch",NA,"tag","ck"
"880","989.001038879152",2023-06-09,"facility","hatch",NA,"tag","ck"
"881","989.001038879153",2023-06-09,"facility","hatch",NA,"tag","ck"
"882","989.001038879154",2023-06-09,"facility","hatch",NA,"tag","ck"
"883","989.001038879155",2023-06-09,"facility","hatch",NA,"tag","ck"
"884","989.001038879156",2023-06-09,"facility","hatch",NA,"tag","ck"
"885","989.001038879157",2023-06-09,"facility","hatch",NA,"tag","ck"
"886","989.001038879158",2023-06-09,"facility","hatch",NA,"tag","ck"
"887","989.001038879159",2023-06-09,"facility","hatch",NA,"tag","ck"
"888","989.00103887916",2023-06-09,"facility","hatch",NA,"tag","ck"
"889","989.001038879161",2023-06-09,"facility","hatch",NA,"tag","ck"
"890","989.001038879162",2023-06-09,"facility","hatch",NA,"tag","ck"
"891","989.001038879163",2023-06-09,"facility","hatch",NA,"tag","ck"
"892","989.001038879164",2023-06-09,"facility","hatch",NA,"tag","ck"
"893","989.001038879165",2023-06-09,"facility","hatch",NA,"tag","ck"
"894","989.001038879166",2023-06-09,"facility","hatch",NA,"tag","ck"
"895","989.001038879167",2023-06-09,"facility","hatch",NA,"tag","ck"
"896","989.001038879168",2023-06-09,"facility","hatch",NA,"tag","ck"
"897","989.001038879169",2023-06-09,"facility","hatch",NA,"tag","ck"
"898","989.00103887917",2023-06-09,"facility","hatch",NA,"tag","ck"
"899","989.001038879171",2023-06-09,"facility","hatch",NA,"tag","ck"
"900","989.001038879172",2023-06-09,"facility","hatch",NA,"tag","ck"
"901","989.001038879173",2023-06-09,"facility","hatch",NA,"tag","ck"
"902","989.001041725848",2023-06-15,"facility","hatch",NA,"tag","ck"
"903","989.001038879174",2023-06-09,"facility","hatch",NA,"tag","ck"
"904","989.001038879176",2023-06-09,"facility","hatch",NA,"tag","ck"
"905","989.001038879177",2023-06-09,"facility","hatch",NA,"tag","ck"
"906","989.001038879178",2023-06-09,"facility","hatch",NA,"tag","ck"
"907","989.001038879179",2023-06-09,"facility","hatch",NA,"tag","ck"
"908","989.00103887918",2023-06-09,"facility","hatch",NA,"tag","ck"
"909","989.001038879181",2023-06-09,"facility","hatch",NA,"tag","ck"
"910","989.001038879182",2023-06-09,"facility","hatch",NA,"tag","ck"
"911","989.001038879183",2023-06-09,"facility","hatch",NA,"tag","ck"
"912","989.001038879184",2023-06-09,"facility","hatch",NA,"tag","ck"
"913","989.001038879185",2023-06-09,"facility","hatch",NA,"tag","ck"
"914","989.001038879186",2023-06-09,"facility","hatch",NA,"tag","ck"
"915","989.001038879187",2023-06-09,"facility","hatch",NA,"tag","ck"
"916","989.001038879188",2023-06-09,"facility","hatch",NA,"tag","ck"
"917","989.001038879189",2023-06-09,"facility","hatch",NA,"tag","ck"
"918","989.00103887919",2023-06-09,"facility","hatch",NA,"tag","ck"
"919","989.001038879191",2023-06-09,"facility","hatch",NA,"tag","ck"
"920","989.001038879192",2023-06-09,"facility","hatch",NA,"tag","ck"
"921","989.001038879193",2023-06-09,"facility","hatch",NA,"tag","ck"
"922","989.001038879194",2023-06-09,"facility","hatch",NA,"tag","ck"
"923","989.001038879195",2023-06-09,"facility","hatch",NA,"tag","ck"
"924","989.001038879196",2023-06-09,"facility","hatch",NA,"tag","ck"
"925","989.001038879197",2023-06-09,"facility","hatch",NA,"tag","ck"
"926","989.001038879198",2023-06-09,"facility","hatch",NA,"tag","ck"
"927","989.001038879199",2023-06-09,"facility","hatch",NA,"tag","ck"
"928","989.0010388792",2023-06-09,"facility","hatch",NA,"tag","ck"
"929","989.001038879201",2023-06-09,"facility","hatch",NA,"tag","ck"
"930","989.001038879202",2023-06-09,"facility","hatch",NA,"tag","ck"
"931","989.001038879203",2023-06-09,"facility","hatch",NA,"tag","ck"
"932","989.001038879204",2023-06-09,"facility","hatch",NA,"tag","ck"
"933","989.001038879205",2023-06-09,"facility","hatch",NA,"tag","ck"
"934","989.001038879206",2023-06-09,"facility","hatch",NA,"tag","ck"
"935","989.001038879207",2023-06-09,"facility","hatch",NA,"tag","ck"
"936","989.001038879208",2023-06-09,"facility","hatch",NA,"tag","ck"
"937","989.001038879209",2023-06-09,"facility","hatch",NA,"tag","ck"
"938","989.00103887921",2023-06-09,"facility","hatch",NA,"tag","ck"
"939","989.001038879211",2023-06-09,"facility","hatch",NA,"tag","ck"
"940","989.001038879212",2023-06-09,"facility","hatch",NA,"tag","ck"
"941","989.001038879213",2023-06-09,"facility","hatch",NA,"tag","ck"
"942","989.001038879214",2023-06-09,"facility","hatch",NA,"tag","ck"
"943","989.001038879215",2023-06-09,"facility","hatch",NA,"tag","ck"
"944","989.001038879216",2023-06-09,"facility","hatch",NA,"tag","ck"
"945","989.001038879217",2023-06-09,"facility","hatch",NA,"tag","ck"
"946","989.001038879218",2023-06-09,"facility","hatch",NA,"tag","ck"
"947","989.001038879219",2023-06-09,"facility","hatch",NA,"tag","ck"
"948","989.001042363202",2023-05-23,"facility","hatch",NA,"tag","ck"
"949","989.00103887922",2023-06-09,"facility","hatch",NA,"tag","ck"
"950","989.001038879221",2023-06-09,"facility","hatch",NA,"tag","ck"
"951","989.001038879222",2023-06-09,"facility","hatch",NA,"tag","ck"
"952","989.001038879223",2023-06-09,"facility","hatch",NA,"tag","ck"
"953","989.001038879224",2023-06-09,"facility","hatch",NA,"tag","ck"
"954","989.001038879225",2023-06-09,"facility","hatch",NA,"tag","ck"
"955","989.001038879226",2023-06-09,"facility","hatch",NA,"tag","ck"
"956","989.001038879227",2023-06-09,"facility","hatch",NA,"tag","ck"
"957","989.001038879228",2023-06-09,"facility","hatch",NA,"tag","ck"
"958","989.001038879229",2023-06-09,"facility","hatch",NA,"tag","ck"
"959","989.00103887923",2023-06-09,"facility","hatch",NA,"tag","ck"
"960","989.001038879231",2023-06-09,"facility","hatch",NA,"tag","ck"
"961","989.001038879232",2023-06-09,"facility","hatch",NA,"tag","ck"
"962","989.001041725908",2023-06-15,"facility","hatch",NA,"tag","ck"
"963","989.001038879233",2023-06-09,"facility","hatch",NA,"tag","ck"
"964","989.001038879234",2023-06-09,"facility","hatch",NA,"tag","ck"
"965","989.001038879235",2023-06-09,"facility","hatch",NA,"tag","ck"
"966","989.001038879236",2023-06-09,"facility","hatch",NA,"tag","ck"
"967","989.001038879237",2023-06-09,"facility","hatch",NA,"tag","ck"
"968","989.001038879238",2023-06-09,"facility","hatch",NA,"tag","ck"
"969","989.001038879239",2023-06-09,"facility","hatch",NA,"tag","ck"
"970","989.00103887924",2023-06-09,"facility","hatch",NA,"tag","ck"
"971","989.001038879241",2023-06-09,"facility","hatch",NA,"tag","ck"
"972","989.001038879242",2023-06-09,"facility","hatch",NA,"tag","ck"
"973","989.001038879244",2023-06-09,"facility","hatch",NA,"tag","ck"
"974","989.001038879245",2023-06-09,"facility","hatch",NA,"tag","ck"
"975","989.001038879246",2023-06-09,"facility","hatch",NA,"tag","ck"
"976","989.001038879248",2023-06-09,"facility","hatch",NA,"tag","ck"
"977","989.001038879249",2023-06-09,"facility","hatch",NA,"tag","ck"
"978","989.00103887925",2023-06-09,"facility","hatch",NA,"tag","ck"
"979","989.001038879251",2023-06-09,"facility","hatch",NA,"tag","ck"
"980","989.001038879252",2023-06-09,"facility","hatch",NA,"tag","ck"
"981","989.001038879253",2023-06-09,"facility","hatch",NA,"tag","ck"
"982","989.001038879254",2023-06-09,"facility","hatch",NA,"tag","ck"
"983","989.001038879255",2023-06-09,"facility","hatch",NA,"tag","ck"
"984","989.001038879256",2023-06-09,"facility","hatch",NA,"tag","ck"
"985","989.001038879257",2023-06-09,"facility","hatch",NA,"tag","ck"
"986","989.001038879258",2023-06-09,"facility","hatch",NA,"tag","ck"
"987","989.001038879259",2023-06-09,"facility","hatch",NA,"tag","ck"
"988","989.00103887926",2023-06-09,"facility","hatch",NA,"tag","ck"
"989","989.001038879261",2023-06-09,"facility","hatch",NA,"tag","ck"
"990","989.001038879262",2023-06-09,"facility","hatch",NA,"tag","ck"
"991","989.001038879263",2023-06-09,"facility","hatch",NA,"tag","ck"
"992","989.001038879264",2023-06-09,"facility","hatch",NA,"tag","ck"
"993","989.001038879265",2023-06-09,"facility","hatch",NA,"tag","ck"
"994","989.001038879266",2023-06-09,"facility","hatch",NA,"tag","ck"
"995","989.001038879267",2023-06-09,"facility","hatch",NA,"tag","ck"
"996","989.001038879268",2023-06-09,"facility","hatch",NA,"tag","ck"
"997","989.001038879269",2023-06-09,"facility","hatch",NA,"tag","ck"
"998","989.00103887927",2023-06-09,"facility","hatch",NA,"tag","ck"
"999","989.001038879271",2023-06-09,"facility","hatch",NA,"tag","ck"
"1000","989.001038879272",2023-06-09,"facility","hatch",NA,"tag","ck"
"1001","989.001039728131",2022-05-13,"downstream","hatch",NA,"detect","co"
"1002","989.001041752548",2023-06-09,"downstream","hatch",NA,"detect","ck"
"1003","989.001041752548",2023-06-09,"downstream","hatch",NA,"detect","ck"
"1004","989.001038901211",2023-06-09,"downstream","hatch",NA,"detect","ck"
"1005","989.001041736294",2023-05-18,"downstream","hatch",NA,"detect","co"
"1006","989.001040918231",2023-05-14,"downstream","hatch",NA,"detect","co"
"1007","989.001040918231",2023-05-17,"downstream","hatch",NA,"detect","co"
"1008","989.001040918231",2023-05-17,"downstream","hatch",NA,"detect","co"
"1009","989.001038878063",2023-06-29,"downstream","hatch",NA,"detect","ck"
"1010","989.001039731407",2022-05-07,"downstream","hatch",NA,"detect","co"
"1011","989.001038877043",2023-06-10,"downstream","hatch",NA,"detect","ck"
"1012","989.001038877043",2023-06-10,"downstream","hatch",NA,"detect","ck"
"1013","989.001041758539",2023-05-18,"downstream","hatch",NA,"detect","co"
"1014","989.001040918161",2023-05-16,"downstream","hatch",NA,"detect","co"
"1015","989.001041736358",2023-05-19,"downstream","hatch",NA,"detect","co"
"1016","989.001041736358",2023-05-19,"downstream","hatch",NA,"detect","co"
"1017","989.001039734524",2023-10-14,"downstream","hatch",NA,"detect","co"
"1018","989.001039734524",2023-10-14,"downstream","hatch",NA,"detect","co"
"1019","989.001039734524",2023-10-25,"downstream","hatch",NA,"detect","co"
"1020","989.001039734524",2023-10-25,"downstream","hatch",NA,"detect","co"
"1021","989.001041736557",2023-05-18,"downstream","hatch",NA,"detect","co"
"1022","989.001041736557",2023-05-18,"downstream","hatch",NA,"detect","co"
"1023","989.001041736557",2023-05-18,"downstream","hatch",NA,"detect","co"
"1024","989.001041736557",2023-05-18,"downstream","hatch",NA,"detect","co"
"1025","989.001041736557",2023-05-18,"downstream","hatch",NA,"detect","co"
"1026","989.001041736557",2023-05-18,"downstream","hatch",NA,"detect","co"
"1027","989.001041736557",2023-05-18,"downstream","hatch",NA,"detect","co"
"1028","989.001041736557",2023-05-18,"downstream","hatch",NA,"detect","co"
"1029","989.001041736557",2023-05-18,"downstream","hatch",NA,"detect","co"
"1030","989.001041736557",2023-05-18,"downstream","hatch",NA,"detect","co"
"1031","989.001041736557",2023-05-18,"downstream","hatch",NA,"detect","co"
"1032","989.001041736557",2023-05-18,"downstream","hatch",NA,"detect","co"
"1033","989.001041758313",2023-05-17,"downstream","hatch",NA,"detect","co"
"1034","989.001041758313",2023-05-17,"downstream","hatch",NA,"detect","co"
"1035","989.00104173797",2023-05-17,"downstream","hatch",NA,"detect","co"
"1036","989.001038879335",2023-06-19,"downstream","hatch",NA,"detect","ck"
"1037","989.001041758716",2023-05-17,"downstream","hatch",NA,"detect","co"
"1038","989.001041758716",2023-05-18,"downstream","hatch",NA,"detect","co"
"1039","989.001041758716",2023-05-18,"downstream","hatch",NA,"detect","co"
"1040","989.001041758716",2023-05-19,"downstream","hatch",NA,"detect","co"
"1041","989.001040918898",2023-05-15,"downstream","hatch",NA,"detect","co"
"1042","989.001038901022",2023-06-12,"downstream","hatch",NA,"detect","ck"
"1043","989.001040918689",2023-05-16,"downstream","hatch",NA,"detect","co"
"1044","989.001041736557",2023-05-18,"downstream","hatch",NA,"detect","co"
"1045","989.001041736557",2023-05-18,"downstream","hatch",NA,"detect","co"
"1046","989.001039729933",2022-05-01,"downstream","hatch",NA,"detect","co"
"1047","989.001039712531",2023-10-26,"downstream","hatch",NA,"detect","co"
"1048","989.001039712531",2023-10-26,"downstream","hatch",NA,"detect","co"
"1049","989.001039712531",2023-10-26,"downstream","hatch",NA,"detect","co"
"1050","989.001039712531",2023-10-26,"downstream","hatch",NA,"detect","co"
"1051","989.001039712531",2023-10-27,"downstream","hatch",NA,"detect","co"
"1052","989.001039712531",2023-10-28,"downstream","hatch",NA,"detect","co"
"1053","989.001039712531",2023-10-28,"downstream","hatch",NA,"detect","co"
"1054","989.001039712531",2023-10-28,"downstream","hatch",NA,"detect","co"
"1055","989.001039712531",2023-10-28,"downstream","hatch",NA,"detect","co"
"1056","989.001039712531",2023-10-29,"downstream","hatch",NA,"detect","co"
"1057","989.001039712531",2023-10-29,"downstream","hatch",NA,"detect","co"
"1058","989.001039712531",2023-10-29,"downstream","hatch",NA,"detect","co"
"1059","989.001039712531",2023-10-29,"downstream","hatch",NA,"detect","co"
"1060","989.001039712531",2023-10-29,"downstream","hatch",NA,"detect","co"
"1061","989.001039712531",2023-10-29,"downstream","hatch",NA,"detect","co"
"1062","989.001039712531",2023-10-29,"downstream","hatch",NA,"detect","co"
"1063","989.001039712531",2023-10-29,"downstream","hatch",NA,"detect","co"
"1064","989.001039712531",2023-10-29,"downstream","hatch",NA,"detect","co"
"1065","989.001039712531",2023-10-29,"downstream","hatch",NA,"detect","co"
"1066","989.001039712531",2023-10-29,"downstream","hatch",NA,"detect","co"
"1067","989.001039712531",2023-10-29,"downstream","hatch",NA,"detect","co"
"1068","989.001039712531",2023-10-29,"downstream","hatch",NA,"detect","co"
"1069","989.001039712531",2023-10-29,"downstream","hatch",NA,"detect","co"
"1070","989.001039712531",2023-10-29,"downstream","hatch",NA,"detect","co"
"1071","989.001039712531",2023-10-30,"downstream","hatch",NA,"detect","co"
"1072","989.001039712531",2023-10-30,"downstream","hatch",NA,"detect","co"
"1073","989.001039712531",2023-10-31,"downstream","hatch",NA,"detect","co"
"1074","989.001039712531",2023-10-31,"downstream","hatch",NA,"detect","co"
"1075","989.001039712531",2023-10-31,"downstream","hatch",NA,"detect","co"
"1076","989.001039712531",2023-10-31,"downstream","hatch",NA,"detect","co"
"1077","989.001039712531",2023-10-31,"downstream","hatch",NA,"detect","co"
"1078","989.001039712531",2023-10-31,"downstream","hatch",NA,"detect","co"
"1079","989.001039712531",2023-10-31,"downstream","hatch",NA,"detect","co"
"1080","989.001039712531",2023-10-31,"downstream","hatch",NA,"detect","co"
"1081","989.001039712531",2023-10-31,"downstream","hatch",NA,"detect","co"
"1082","989.001039712531",2023-10-31,"downstream","hatch",NA,"detect","co"
"1083","989.001041755078",2023-06-10,"downstream","hatch",NA,"detect","ck"
"1084","989.001041755078",2023-06-10,"downstream","hatch",NA,"detect","ck"
"1085","989.001042363864",2023-05-24,"downstream","hatch",NA,"detect","ck"
"1086","989.001038878395",2023-07-12,"downstream","hatch",NA,"detect","ck"
"1087","989.00104236467",2023-05-25,"downstream","hatch",NA,"detect","ck"
"1088","989.001041736824",2023-06-14,"downstream","hatch",NA,"detect","co"
"1089","989.001040918674",2023-05-14,"downstream","hatch",NA,"detect","co"
"1090","989.001041738075",2023-05-16,"downstream","hatch",NA,"detect","co"
"1091","989.001041738075",2023-05-16,"downstream","hatch",NA,"detect","co"
"1092","989.001042365633",2023-05-24,"downstream","hatch",NA,"detect","ck"
"1093","989.001042365437",2023-05-24,"downstream","hatch",NA,"detect","ck"
"1094","989.001039728926",2022-05-05,"downstream","hatch",NA,"detect","co"
"1095","989.001038903394",2023-06-09,"downstream","hatch",NA,"detect","ck"
"1096","989.001038903213",2023-06-08,"downstream","hatch",NA,"detect","ck"
"1097","989.001041736931",2023-05-20,"downstream","hatch",NA,"detect","co"
"1098","989.001041736931",2023-05-20,"downstream","hatch",NA,"detect","co"
"1099","989.001041736931",2023-05-20,"downstream","hatch",NA,"detect","co"
"1100","989.001041736931",2023-05-20,"downstream","hatch",NA,"detect","co"
"1101","989.001041757769",2023-05-17,"downstream","hatch",NA,"detect","co"
"1102","989.00104175344",2023-06-09,"downstream","hatch",NA,"detect","ck"
"1103","989.001041757244",2023-05-16,"downstream","hatch",NA,"detect","co"
"1104","989.00104173712",2023-05-19,"downstream","hatch",NA,"detect","co"
"1105","989.001038876037",2023-06-23,"downstream","hatch",NA,"detect","ck"
"1106","989.00104174074",2023-05-17,"downstream","hatch",NA,"detect","co"
"1107","989.001038878063",2023-06-29,"downstream","hatch",NA,"detect","ck"
"1108","989.001041753196",2023-06-08,"downstream","hatch",NA,"detect","ck"
"1109","989.0010417409",2023-06-14,"downstream","hatch",NA,"detect","co"
"1110","989.001042514989",2023-09-21,"downstream","hatch",NA,"detect","ck"
"1111","989.001042514989",2023-09-21,"downstream","hatch",NA,"detect","ck"
"1112","989.001042514989",2023-10-20,"downstream","hatch",NA,"detect","ck"
"1113","989.001041759449",2023-05-16,"downstream","hatch",NA,"detect","co"
"1114","989.001040918488",2023-05-21,"downstream","hatch",NA,"detect","co"
"1115","989.001040918488",2023-05-21,"downstream","hatch",NA,"detect","co"
"1116","989.001040918488",2023-05-21,"downstream","hatch",NA,"detect","co"
"1117","989.001040918488",2023-05-21,"downstream","hatch",NA,"detect","co"
"1118","989.001042362439",2023-05-24,"downstream","hatch",NA,"detect","ck"
"1119","989.001041757301",2023-10-03,"downstream","hatch",NA,"detect","co"
"1120","989.001041757301",2023-10-03,"downstream","hatch",NA,"detect","co"
"1121","989.001041757301",2023-10-03,"downstream","hatch",NA,"detect","co"
"1122","989.001041757301",2023-10-03,"downstream","hatch",NA,"detect","co"
"1123","989.001041757301",2023-10-03,"downstream","hatch",NA,"detect","co"
"1124","989.001041757301",2023-10-09,"downstream","hatch",NA,"detect","co"
"1125","989.001041757301",2023-10-10,"downstream","hatch",NA,"detect","co"
"1126","989.001041756607",2023-05-14,"downstream","hatch",NA,"detect","co"
"1127","989.001038903288",2023-06-09,"downstream","hatch",NA,"detect","ck"
"1128","989.001038903288",2023-06-09,"downstream","hatch",NA,"detect","ck"
"1129","989.001039401692",2023-10-02,"downstream","hatch",NA,"detect","co"
"1130","989.001042363651",2023-05-24,"downstream","hatch",NA,"detect","ck"
"1131","989.001041755722",2023-06-08,"downstream","hatch",NA,"detect","ck"
"1132","989.001042365474",2023-05-24,"downstream","hatch",NA,"detect","ck"
"1133","989.001042365474",2023-05-24,"downstream","hatch",NA,"detect","ck"
"1134","989.001038876039",2023-06-11,"downstream","hatch",NA,"detect","ck"
"1135","989.00104175767",2023-05-15,"downstream","hatch",NA,"detect","co"
"1136","989.001041757011",2023-05-17,"downstream","hatch",NA,"detect","co"
"1137","989.00104199133",2022-06-28,"downstream","hatch",NA,"detect","ck"
"1138","989.001039715515",2023-10-25,"downstream","hatch",NA,"detect","co"
"1139","989.001039715515",2023-10-25,"downstream","hatch",NA,"detect","co"
"1140","989.001038903865",2023-06-08,"downstream","hatch",NA,"detect","ck"
"1141","989.001041736736",2023-05-17,"downstream","hatch",NA,"detect","co"
"1142","989.001041757096",2023-05-18,"downstream","hatch",NA,"detect","co"
"1143","989.001041757096",2023-05-18,"downstream","hatch",NA,"detect","co"
"1144","989.001041757096",2023-05-18,"downstream","hatch",NA,"detect","co"
"1145","989.00104175625",2023-06-09,"downstream","hatch",NA,"detect","ck"
"1146","989.001038900725",2023-06-09,"downstream","hatch",NA,"detect","ck"
"1147","989.001038900725",2023-06-09,"downstream","hatch",NA,"detect","ck"
"1148","989.001041737889",2023-05-29,"downstream","hatch",NA,"detect","co"
"1149","989.001038900211",2023-06-08,"downstream","hatch",NA,"detect","ck"
"1150","989.001038903573",2023-06-08,"downstream","hatch",NA,"detect","ck"
"1151","989.001041739061",2023-05-18,"downstream","hatch",NA,"detect","co"
"1152","989.001041758469",2023-05-20,"downstream","hatch",NA,"detect","co"
"1153","989.001041758469",2023-05-20,"downstream","hatch",NA,"detect","co"
"1154","989.001041758469",2023-05-20,"downstream","hatch",NA,"detect","co"
