STATION_NUMBER,YEAR,MONTH,FLOW1,FLOW2,FLOW3,FLOW4,FLOW5,FLOW6,FLOW7,FLOW8,FLOW9,FLOW10,FLOW11,FLOW12,FLOW13,FLOW14,FLOW15,FLOW16,FLOW17,FLOW18,FLOW19,FLOW20,FLOW21,FLOW22,FLOW23,FLOW24,FLOW25,FLOW26,FLOW27,FLOW28,FLOW29,FLOW30,FLOW31
08HA011,2019,8,3.369999885559082,3.690000057220459,3.299999952316284,3.450000047683716,3.309999942779541,3.289999961853028,3.289999961853028,3.0,3.200000047683716,3.2300000190734863,3.2300000190734863,3.1700000762939453,3.289999961853028,3.200000047683716,3.220000028610229,2.900000095367432,2.890000104904175,2.9100000858306885,2.8499999046325684,2.930000066757202,3.3499999046325684,3.309999942779541,3.190000057220459,3.0999999046325684,3.0799999237060547,3.2300000190734863,3.069999933242798,3.2100000381469727,3.3399999141693115,3.0999999046325684,3.25
08HA011,2019,9,3.220000028610229,3.140000104904175,3.0199999809265137,2.869999885559082,3.049999952316284,3.039999961853028,2.9800000190734863,3.0,2.9200000762939453,3.059999942779541,3.25,3.819999933242798,4.090000152587891,3.759999990463257,4.110000133514404,3.5899999141693115,4.300000190734863,4.929999828338623,4.130000114440918,4.0,3.7699999809265137,4.0,4.400000095367432,4.360000133514404,4.739999771118164,5.150000095367432,5.400000095367432,5.449999809265137,5.460000038146973,5.409999847412109,
08HA011,2019,10,6.070000171661377,6.960000038146973,11.399999618530272,12.699999809265137,12.699999809265137,12.399999618530272,13.800000190734863,15.0,13.899999618530272,13.5,13.199999809265137,13.100000381469728,13.0,12.5,12.199999809265137,16.600000381469727,25.899999618530277,32.29999923706055,36.70000076293945,37.29999923706055,42.400001525878906,51.70000076293945,49.70000076293945,49.79999923706055,50.70000076293945,48.900001525878906,46.79999923706055,44.900001525878906,42.70000076293945,40.900001525878906,39.09999847412109
08HA011,2019,11,37.400001525878906,35.79999923706055,34.400001525878906,32.900001525878906,31.5,30.100000381469727,28.600000381469727,27.399999618530277,26.399999618530277,25.200000762939453,24.100000381469727,24.5,23.600000381469727,22.5,22.5,23.200000762939453,43.0,49.20000076293945,54.70000076293945,51.400001525878906,48.70000076293945,46.59999847412109,44.79999923706055,47.70000076293945,47.400001525878906,46.20000076293945,44.900001525878906,43.20000076293945,41.70000076293945,40.09999847412109,
08HA011,2019,12,38.5,37.20000076293945,36.09999847412109,35.900001525878906,35.099998474121094,34.70000076293945,35.0,34.5,33.5,32.70000076293945,33.0,48.20000076293945,57.29999923706055,52.20000076293945,49.0,47.5,46.900001525878906,50.20000076293945,73.5,113.0,102.0,94.0,86.5,78.69999694824219,74.30000305175781,70.5999984741211,67.4000015258789,63.400001525878906,62.29999923706055,60.09999847412109,67.19999694824219
08HA011,2020,1,92.1999969482422,91.1999969482422,120.0,150.0,151.0,147.0,211.0,216.0,185.0,169.0,167.0,156.0,144.0,130.0,121.0,114.0,106.0,102.0,105.0,116.0,138.0,169.0,256.0,254.0,234.0,231.0,240.0,242.0,231.0,219.0,267.0
08HA011,2020,2,475.0,347.0,296.0,259.0,234.0,215.0,209.0,218.0,192.0,171.0,153.0,138.0,128.0,116.0,107.0,100.0,92.8000030517578,86.0999984741211,81.19999694824219,76.30000305175781,71.30000305175781,67.5999984741211,67.0999984741211,65.5,61.70000076293945,58.900001525878906,56.900001525878906,56.29999923706055,57.79999923706055,,
08HA011,2020,3,55.20000076293945,53.20000076293945,51.29999923706055,50.29999923706055,49.59999847412109,49.29999923706055,48.0,46.20000076293945,44.5,43.400001525878906,43.20000076293945,41.79999923706055,40.900001525878906,39.0,37.59999847412109,36.20000076293945,35.099998474121094,33.20000076293945,30.899999618530277,29.899999618530277,28.299999237060547,27.399999618530277,27.200000762939453,26.799999237060547,26.600000381469727,26.5,26.299999237060547,27.299999237060547,34.599998474121094,38.29999923706055,38.59999847412109
08HA011,2020,4,34.5,32.5,31.100000381469727,30.299999237060547,29.600000381469727,29.5,28.399999618530277,28.299999237060547,28.100000381469727,28.100000381469727,28.399999618530277,28.0,27.799999237060547,27.700000762939453,27.399999618530277,27.299999237060547,26.899999618530277,27.700000762939453,27.5,26.600000381469727,26.700000762939453,28.299999237060547,27.899999618530277,27.200000762939453,27.799999237060547,27.700000762939453,28.799999237060547,27.700000762939453,27.600000381469727,28.0,
08HA011,2020,5,28.0,28.200000762939453,32.0,48.20000076293945,49.20000076293945,45.09999847412109,42.900001525878906,39.79999923706055,37.20000076293945,34.599998474121094,32.099998474121094,30.200000762939453,28.600000381469727,26.700000762939453,24.600000381469727,23.0,22.700000762939453,20.200000762939453,18.700000762939453,17.700000762939453,17.5,17.299999237060547,16.899999618530273,16.299999237060547,16.100000381469727,15.800000190734863,15.899999618530272,15.800000190734863,15.199999809265137,15.100000381469728,15.100000381469728
08HA011,2020,6,15.0,14.699999809265137,14.399999618530272,14.899999618530272,14.5,14.699999809265137,14.800000190734863,14.399999618530272,16.299999237060547,16.100000381469727,15.600000381469728,15.899999618530272,15.600000381469728,15.5,15.300000190734863,14.600000381469728,13.300000190734863,11.5,10.100000381469728,9.65999984741211,8.1899995803833,7.340000152587891,6.730000019073486,6.230000019073486,5.940000057220459,5.809999942779541,6.21999979019165,6.309999942779541,6.400000095367432,6.349999904632568,
08HA011,2020,7,6.190000057220459,6.559999942779541,6.849999904632568,7.25,7.019999980926514,6.96999979019165,6.789999961853027,6.619999885559082,6.440000057220459,6.21999979019165,6.269999980926514,6.190000057220459,6.039999961853027,5.909999847412109,5.840000152587891,5.880000114440918,5.730000019073486,5.599999904632568,5.550000190734863,5.570000171661377,5.710000038146973,5.920000076293945,6.139999866485596,6.460000038146973,6.309999942779541,6.389999866485596,6.360000133514404,6.300000190734863,6.159999847412109,6.28000020980835,5.989999771118164
08HA011,2020,8,6.340000152587891,6.260000228881836,6.179999828338623,6.050000190734863,5.820000171661377,6.0,5.670000076293945,5.800000190734863,5.809999942779541,5.860000133514404,6.03000020980835,5.760000228881836,5.820000171661377,5.699999809265137,5.590000152587891,5.440000057220459,5.340000152587891,5.260000228881836,5.269999980926514,5.78000020980835,6.389999866485596,5.869999885559082,5.460000038146973,5.449999809265137,5.53000020980835,5.519999980926514,5.860000133514404,5.739999771118164,5.590000152587891,5.699999809265137,5.739999771118164
08HA011,2020,9,5.96999979019165,6.21999979019165,6.159999847412109,6.21999979019165,6.239999771118164,6.269999980926514,6.329999923706055,6.119999885559082,5.760000228881836,5.659999847412109,5.599999904632568,5.460000038146973,5.71999979019165,5.78000020980835,6.079999923706055,6.03000020980835,6.019999980926514,5.960000038146973,5.920000076293945,5.869999885559082,5.960000038146973,6.199999809265137,19.600000381469727,28.299999237060547,40.70000076293945,41.400001525878906,40.29999923706055,38.79999923706055,37.79999923706055,36.400001525878906,
08HA011,2020,10,32.70000076293945,30.200000762939453,29.5,28.0,26.5,25.200000762939453,24.100000381469727,23.5,25.100000381469727,32.79999923706055,34.79999923706055,40.29999923706055,53.59999847412109,55.900001525878906,51.900001525878906,52.20000076293945,53.5,55.400001525878906,54.29999923706055,52.59999847412109,51.0,48.59999847412109,47.79999923706055,47.5,44.900001525878906,43.20000076293945,42.5,41.79999923706055,40.79999923706055,43.09999847412109,42.900001525878906
08HA011,2020,11,42.09999847412109,41.20000076293945,63.20000076293945,78.30000305175781,102.0,91.5999984741211,84.5999984741211,81.0999984741211,76.19999694824219,73.5999984741211,70.30000305175781,69.69999694824219,86.80000305175781,82.19999694824219,89.30000305175781,101.0,136.0,136.0,123.0,121.0,118.0,112.0,109.0,110.0,112.0,107.0,109.0,119.0,114.0,116.0,
08HA011,2020,12,113.0,104.0,97.1999969482422,92.1999969482422,88.69999694824219,85.0999984741211,85.30000305175781,98.5999984741211,103.0,97.9000015258789,93.3000030517578,87.80000305175781,84.9000015258789,83.19999694824219,88.5,96.5,109.0,109.0,133.0,144.0,138.0,131.0,116.0,107.0,103.0,118.0,127.0,133.0,120.0,148.0,180.0
08HA011,2021,1,183.0,297.0,298.0,284.0,268.0,308.0,258.0,229.0,204.0,189.0,188.0,247.0,273.0,229.0,202.0,184.0,167.0,149.0,135.0,127.0,116.0,106.0,98.8000030517578,94.9000015258789,90.8000030517578,84.5999984741211,79.5,76.19999694824219,71.5999984741211,68.30000305175781,68.30000305175781
08HA011,2021,2,69.0999984741211,69.5999984741211,68.19999694824219,66.0999984741211,63.400001525878906,63.09999847412109,63.900001525878906,61.5,59.0,56.59999847412109,53.5,49.20000076293945,47.79999923706055,49.20000076293945,45.79999923706055,44.59999847412109,43.400001525878906,41.70000076293945,43.70000076293945,42.0,44.20000076293945,67.0999984741211,63.79999923706055,59.59999847412109,59.29999923706055,60.5,59.900001525878906,58.5,,,
08HA011,2021,3,56.70000076293945,53.79999923706055,50.900001525878906,49.70000076293945,56.20000076293945,64.0,65.0,64.80000305175781,62.900001525878906,60.79999923706055,58.5,56.29999923706055,53.900001525878906,52.59999847412109,51.400001525878906,49.400001525878906,47.400001525878906,46.0,45.70000076293945,47.29999923706055,47.5,48.70000076293945,47.79999923706055,48.0,47.900001525878906,46.900001525878906,46.09999847412109,49.70000076293945,51.59999847412109,49.59999847412109,48.0
08HA011,2021,4,46.0,42.59999847412109,41.400001525878906,40.59999847412109,39.400001525878906,37.400001525878906,34.5,31.600000381469727,30.0,30.799999237060547,29.100000381469727,28.399999618530277,28.600000381469727,28.600000381469727,28.200000762939453,28.5,28.899999618530277,29.100000381469727,29.299999237060547,28.799999237060547,28.200000762939453,28.0,28.0,27.799999237060547,28.100000381469727,27.899999618530277,27.399999618530277,27.100000381469727,27.200000762939453,27.899999618530277,
08HA011,2021,5,27.299999237060547,24.600000381469727,23.200000762939453,21.5,20.0,18.0,18.700000762939453,18.600000381469727,18.5,17.799999237060547,17.399999618530273,17.200000762939453,16.600000381469727,16.200000762939453,16.399999618530273,16.5,16.299999237060547,16.100000381469727,15.600000381469728,15.199999809265137,15.399999618530272,15.399999618530272,15.199999809265137,15.300000190734863,14.5,14.0,15.100000381469728,15.300000190734863,14.600000381469728,14.699999809265137,14.300000190734863
08HA011,2021,6,13.899999618530272,13.800000190734863,13.699999809265137,13.399999618530272,13.399999618530272,13.600000381469728,14.100000381469728,13.899999618530272,13.699999809265137,13.600000381469728,13.600000381469728,13.699999809265137,14.800000190734863,14.699999809265137,14.300000190734863,14.199999809265137,14.399999618530272,13.699999809265137,12.600000381469728,11.300000190734863,9.460000038146973,7.710000038146973,6.809999942779541,5.71999979019165,4.550000190734863,4.139999866485596,3.9800000190734863,4.050000190734863,4.570000171661377,5.090000152587891,
08HA011,2021,7,5.099999904632568,5.269999980926514,5.21999979019165,5.28000020980835,5.260000228881836,5.25,5.329999923706055,5.199999809265137,5.210000038146973,5.239999771118164,5.320000171661377,5.949999809265137,6.139999866485596,5.869999885559082,5.570000171661377,5.559999942779541,5.690000057220459,5.519999980926514,5.539999961853027,5.639999866485596,5.570000171661377,5.619999885559082,6.079999923706055,5.809999942779541,5.920000076293945,5.940000057220459,6.050000190734863,5.820000171661377,5.239999771118164,4.730000019073486,4.210000038146973
08HA011,2021,8,4.119999885559082,4.260000228881836,4.119999885559082,4.21999979019165,4.230000019073486,3.9700000286102295,3.9700000286102295,4.139999866485596,4.0,4.230000019073486,4.289999961853027,4.039999961853027,3.859999895095825,4.159999847412109,3.9600000381469727,3.910000085830689,3.4600000381469727,2.990000009536743,2.900000095367432,2.809999942779541,3.240000009536743,3.2699999809265137,3.069999933242798,3.0899999141693115,3.069999933242798,3.119999885559082,3.049999952316284,3.039999961853028,3.069999933242798,3.490000009536743,3.059999942779541
08HA011,2021,9,3.0999999046325684,3.0199999809265137,3.059999942779541,3.180000066757202,3.4200000762939453,3.299999952316284,2.9800000190734863,2.970000028610229,3.0299999713897705,2.8299999237060547,2.990000009536743,3.1700000762939453,2.9600000381469727,3.2100000381469727,3.2799999713897705,2.9100000858306885,4.869999885559082,8.199999809265137,4.820000171661377,3.819999933242798,3.950000047683716,6.980000019073486,6.769999980926514,6.900000095367432,7.099999904632568,8.239999771118164,13.800000190734863,14.300000190734863,17.899999618530273,44.400001525878906,
08HA011,2021,10,46.400001525878906,45.0,44.20000076293945,43.20000076293945,43.29999923706055,45.29999923706055,46.400001525878906,45.20000076293945,44.20000076293945,44.79999923706055,45.900001525878906,47.0,47.0,45.70000076293945,47.5,78.5999984741211,101.0,96.3000030517578,91.6999969482422,86.4000015258789,83.69999694824219,85.9000015258789,85.80000305175781,87.4000015258789,103.0,125.0,134.0,162.0,155.0,138.0,126.0
08HA011,2021,11,118.0,117.0,153.0,183.0,168.0,161.0,166.0,170.0,173.0,173.0,164.0,168.0,164.0,263.0,514.0,357.0,296.0,263.0,235.0,209.0,187.0,168.0,156.0,143.0,153.0,169.0,165.0,240.0,221.0,208.0,
08HA011,2021,12,215.0,206.0,187.0,172.0,159.0,145.0,131.0,124.0,115.0,111.0,160.0,145.0,132.0,125.0,117.0,109.0,100.0,116.0,118.0,105.0,97.0,112.0,134.0,118.0,106.0,99.6999969482422,93.0,88.19999694824219,82.80000305175781,78.69999694824219,74.0999984741211
08HA011,2022,1,69.69999694824219,74.30000305175781,84.19999694824219,81.9000015258789,75.4000015258789,75.4000015258789,86.69999694824219,81.30000305175781,75.80000305175781,74.30000305175781,104.0,171.0,180.0,159.0,144.0,136.0,128.0,123.0,119.0,130.0,127.0,118.0,111.0,105.0,98.8000030517578,93.3000030517578,88.0999984741211,83.30000305175781,79.0,80.80000305175781,84.4000015258789
08HA011,2022,2,80.5,76.69999694824219,73.69999694824219,71.19999694824219,70.0999984741211,67.9000015258789,65.9000015258789,64.0,62.0,60.400001525878906,58.70000076293945,56.70000076293945,54.70000076293945,53.20000076293945,51.29999923706055,49.5,47.79999923706055,46.20000076293945,44.79999923706055,43.29999923706055,42.29999923706055,40.5,39.0,37.5,36.0,35.5,47.5,78.4000015258789,,,
08HA011,2022,3,78.9000015258789,80.4000015258789,78.80000305175781,75.0999984741211,71.19999694824219,67.69999694824219,64.69999694824219,61.900001525878906,59.09999847412109,56.79999923706055,54.59999847412109,52.70000076293945,51.400001525878906,53.0,62.900001525878906,64.9000015258789,64.5,64.0999984741211,64.19999694824219,62.70000076293945,65.4000015258789,67.30000305175781,67.80000305175781,66.5,64.5999984741211,63.70000076293945,62.400001525878906,61.09999847412109,59.79999923706055,58.09999847412109,56.0
08HA011,2022,4,50.5,49.09999847412109,52.20000076293945,94.8000030517578,97.6999969482422,88.5,83.0999984741211,81.0999984741211,78.4000015258789,76.30000305175781,74.19999694824219,70.4000015258789,67.30000305175781,64.30000305175781,60.900001525878906,57.900001525878906,54.70000076293945,56.59999847412109,60.20000076293945,58.29999923706055,60.400001525878906,58.70000076293945,56.29999923706055,54.09999847412109,53.70000076293945,51.59999847412109,48.900001525878906,46.400001525878906,43.79999923706055,46.5,
08HA011,2022,5,43.70000076293945,40.20000076293945,37.79999923706055,36.79999923706055,36.900001525878906,38.79999923706055,38.09999847412109,37.20000076293945,36.59999847412109,35.79999923706055,34.5,37.20000076293945,44.400001525878906,55.29999923706055,57.5,63.79999923706055,64.5999984741211,67.0,70.19999694824219,69.0,66.80000305175781,64.30000305175781,61.79999923706055,59.20000076293945,56.400001525878906,54.20000076293945,53.70000076293945,52.29999923706055,50.400001525878906,48.09999847412109,44.20000076293945
08HA011,2022,6,41.20000076293945,38.900001525878906,38.09999847412109,35.70000076293945,34.20000076293945,32.400001525878906,31.600000381469727,31.700000762939453,33.400001525878906,36.900001525878906,36.0,35.599998474121094,34.70000076293945,33.79999923706055,32.70000076293945,33.099998474121094,32.79999923706055,30.299999237060547,26.799999237060547,23.399999618530277,20.799999237060547,18.5,17.700000762939453,16.299999237060547,15.0,13.899999618530272,12.100000381469728,10.899999618530272,9.449999809265137,8.239999771118164,
08HA011,2022,7,7.579999923706055,6.869999885559082,6.110000133514404,6.039999961853027,5.449999809265137,5.849999904632568,6.079999923706055,5.659999847412109,6.539999961853027,6.46999979019165,5.579999923706055,5.380000114440918,5.159999847412109,4.980000019073486,5.150000095367432,5.369999885559082,5.400000095367432,5.300000190734863,5.130000114440918,5.130000114440918,5.150000095367432,5.159999847412109,4.849999904632568,4.449999809265137,4.360000133514404,4.949999809265137,4.820000171661377,4.670000076293945,4.630000114440918,4.570000171661377,4.46999979019165
08HA011,2022,8,4.670000076293945,4.619999885559082,4.71999979019165,4.389999866485596,4.199999809265137,4.25,4.110000133514404,4.010000228881836,4.260000228881836,4.289999961853027,4.059999942779541,3.9800000190734863,3.869999885559082,3.839999914169312,3.950000047683716,3.990000009536743,3.7799999713897705,3.859999895095825,3.9800000190734863,3.859999895095825,3.7699999809265137,3.690000057220459,3.670000076293945,3.670000076293945,3.660000085830689,3.990000009536743,3.910000085830689,3.7200000286102295,4.360000133514404,4.079999923706055,4.179999828338623
08HA011,2022,9,4.320000171661377,4.21999979019165,4.199999809265137,3.799999952316284,3.809999942779541,3.700000047683716,4.46999979019165,5.309999942779541,5.340000152587891,5.460000038146973,5.78000020980835,6.050000190734863,6.260000228881836,6.199999809265137,6.110000133514404,6.199999809265137,7.659999847412109,9.5,9.029999732971191,9.3100004196167,9.420000076293944,9.649999618530272,9.449999809265137,9.300000190734863,9.229999542236328,9.25,9.020000457763672,9.449999809265137,9.25,9.210000038146973,
08HA011,2022,10,9.09000015258789,9.09000015258789,9.289999961853027,9.210000038146973,8.220000267028809,6.940000057220459,5.889999866485596,5.610000133514404,5.809999942779541,5.849999904632568,5.630000114440918,5.420000076293945,5.230000019073486,5.010000228881836,5.199999809265137,5.329999923706055,5.670000076293945,5.349999904632568,5.46999979019165,5.869999885559082,6.28000020980835,6.46999979019165,6.369999885559082,6.670000076293945,5.949999809265137,5.489999771118164,6.849999904632568,8.859999656677246,7.960000038146973,12.199999809265137,17.600000381469727
08HA011,2022,11,17.799999237060547,17.399999618530273,17.5,20.200000762939453,23.5,24.5,24.5,25.299999237060547,24.799999237060547,23.899999618530277,23.200000762939453,22.600000381469727,21.799999237060547,21.0,20.399999618530277,19.700000762939453,18.700000762939453,18.100000381469727,17.399999618530273,16.700000762939453,16.200000762939453,16.5,16.899999618530273,16.200000762939453,16.5,16.399999618530273,18.799999237060547,18.799999237060547,18.899999618530277,19.600000381469727,
08HA011,2022,12,19.100000381469727,18.5,18.799999237060547,18.0,17.600000381469727,17.299999237060547,17.100000381469727,17.899999618530273,18.5,25.0,25.899999618530277,24.299999237060547,23.299999237060547,22.5,21.700000762939453,21.200000762939453,20.799999237060547,20.299999237060547,19.5,19.700000762939453,19.100000381469727,18.200000762939453,18.600000381469727,43.400001525878906,71.4000015258789,163.0,222.0,185.0,153.0,161.0,171.0
08HB006,2019,1,40.79999923706055,56.70000076293945,128.0,149.0,172.0,165.0,122.0,106.0,127.0,128.0,145.0,125.0,117.0,110.0,51.59999847412109,47.79999923706055,101.0,113.0,108.0,84.80000305175781,78.19999694824219,48.09999847412109,48.900001525878906,38.79999923706055,36.59999847412109,36.09999847412109,35.70000076293945,35.400001525878906,24.899999618530277,18.600000381469727,19.700000762939453
08HB006,2019,2,23.100000381469727,22.899999618530277,21.799999237060547,21.5,27.899999618530277,28.5,36.29999923706055,35.900001525878906,35.5,34.29999923706055,32.5,28.200000762939453,27.899999618530277,27.899999618530277,24.700000762939453,19.799999237060547,19.5,19.200000762939453,19.5,19.200000762939453,19.100000381469727,24.100000381469727,25.200000762939453,18.799999237060547,18.899999618530277,18.399999618530277,18.399999618530277,24.799999237060547,,,
08HB006,2019,3,27.100000381469727,17.299999237060547,17.200000762939453,17.100000381469727,16.5,15.800000190734863,15.600000381469728,15.5,15.5,15.699999809265137,16.0,15.800000190734863,15.600000381469728,15.300000190734863,15.100000381469728,15.300000190734863,15.399999618530272,16.100000381469727,15.699999809265137,16.200000762939453,17.600000381469727,19.799999237060547,19.5,16.899999618530273,16.200000762939453,15.899999618530272,16.299999237060547,16.399999618530273,18.299999237060547,19.0,19.899999618530277
08HB006,2019,4,20.799999237060547,27.399999618530277,30.5,24.600000381469727,29.799999237060547,37.0,29.0,22.899999618530277,25.899999618530277,25.799999237060547,20.0,21.100000381469727,21.399999618530277,20.799999237060547,19.100000381469727,18.399999618530277,17.700000762939453,23.100000381469727,27.799999237060547,24.5,22.100000381469727,22.700000762939453,24.399999618530277,22.799999237060547,26.200000762939453,25.100000381469727,24.299999237060547,23.899999618530277,23.899999618530277,24.399999618530277,
08HB006,2019,5,24.899999618530277,25.200000762939453,27.0,29.299999237060547,31.899999618530277,32.29999923706055,33.400001525878906,33.400001525878906,36.900001525878906,34.0,33.599998474121094,31.600000381469727,29.0,34.79999923706055,34.20000076293945,35.599998474121094,33.900001525878906,34.20000076293945,32.79999923706055,32.0,31.399999618530277,23.0,25.100000381469727,25.100000381469727,24.200000762939453,23.5,23.899999618530277,35.099998474121094,58.59999847412109,25.799999237060547,22.0
08HB006,2019,6,21.600000381469727,21.399999618530277,21.299999237060547,21.0,19.700000762939453,17.399999618530273,17.299999237060547,17.100000381469727,17.0,17.0,20.5,20.899999618530277,16.200000762939453,15.800000190734863,16.100000381469727,16.5,16.399999618530273,20.100000381469727,20.5,15.899999618530272,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,20.299999237060547,20.700000762939453,16.399999618530273,16.399999618530273,16.200000762939453,16.0,
08HB006,2019,7,15.899999618530272,15.800000190734863,16.100000381469727,16.0,15.699999809265137,15.100000381469728,15.300000190734863,15.699999809265137,15.699999809265137,17.600000381469727,16.700000762939453,15.5,15.0,15.0,15.0,13.899999618530272,13.699999809265137,13.699999809265137,14.199999809265137,13.800000190734863,13.5,13.899999618530272,13.899999618530272,14.399999618530272,14.0,13.899999618530272,13.699999809265137,13.5,13.5,13.5,13.399999618530272
08HB006,2019,8,12.800000190734863,16.0,14.199999809265137,12.699999809265137,12.199999809265137,12.0,11.899999618530272,11.899999618530272,11.800000190734863,11.600000381469728,11.5,11.699999809265137,11.600000381469728,12.800000190734863,12.399999618530272,12.399999618530272,12.399999618530272,12.300000190734863,12.300000190734863,12.100000381469728,12.0,12.100000381469728,13.199999809265137,12.899999618530272,12.699999809265137,12.699999809265137,12.5,13.0,13.0,13.0,13.100000381469728
08HB006,2019,9,13.399999618530272,13.300000190734863,13.699999809265137,12.899999618530272,12.800000190734863,12.899999618530272,13.199999809265137,13.300000190734863,13.199999809265137,13.199999809265137,13.0,13.600000381469728,15.100000381469728,14.399999618530272,14.5,14.600000381469728,22.100000381469727,16.600000381469727,16.0,16.600000381469727,16.5,18.600000381469727,20.100000381469727,18.899999618530277,17.5,16.899999618530273,17.700000762939453,16.5,16.299999237060547,17.299999237060547,
08HB006,2019,10,20.399999618530277,21.100000381469727,23.0,23.100000381469727,20.600000381469727,19.799999237060547,19.299999237060547,20.200000762939453,21.100000381469727,20.899999618530277,20.799999237060547,20.700000762939453,20.600000381469727,20.799999237060547,21.5,43.900001525878906,45.70000076293945,33.70000076293945,30.200000762939453,29.100000381469727,31.399999618530277,33.099998474121094,28.100000381469727,33.5,32.79999923706055,32.400001525878906,31.799999237060547,31.299999237060547,30.899999618530277,30.200000762939453,28.799999237060547
08HB006,2019,11,30.200000762939453,29.299999237060547,28.899999618530277,28.5,28.100000381469727,27.799999237060547,27.799999237060547,24.399999618530277,23.100000381469727,22.899999618530277,22.799999237060547,23.399999618530277,23.100000381469727,22.600000381469727,26.200000762939453,35.0,60.79999923706055,42.0,39.70000076293945,34.099998474121094,32.29999923706055,31.299999237060547,26.399999618530277,27.799999237060547,27.100000381469727,26.299999237060547,25.399999618530277,24.5,24.0,23.700000762939453,
08HB006,2019,12,23.600000381469727,23.299999237060547,23.100000381469727,22.899999618530277,22.700000762939453,23.100000381469727,26.5,25.100000381469727,24.200000762939453,23.700000762939453,24.200000762939453,30.799999237060547,27.799999237060547,26.5,25.100000381469727,25.0,29.600000381469727,44.29999923706055,44.70000076293945,41.70000076293945,38.20000076293945,37.5,36.0,33.099998474121094,33.099998474121094,32.400001525878906,32.099998474121094,31.899999618530277,34.20000076293945,36.79999923706055,49.29999923706055
08HB006,2020,1,67.4000015258789,65.5999984741211,129.0,117.0,111.0,106.0,120.0,114.0,104.0,99.6999969482422,80.19999694824219,76.5,45.09999847412109,42.900001525878906,42.5,42.400001525878906,41.900001525878906,104.0,127.0,137.0,150.0,136.0,153.0,165.0,158.0,170.0,150.0,142.0,145.0,131.0,141.0
08HB006,2020,2,178.0,168.0,93.5999984741211,53.5,54.59999847412109,54.59999847412109,55.09999847412109,46.0,43.400001525878906,42.5,33.79999923706055,32.79999923706055,32.400001525878906,31.899999618530277,31.5,31.200000762939453,30.799999237060547,30.399999618530277,29.899999618530277,29.700000762939453,29.399999618530277,29.100000381469727,29.399999618530277,34.20000076293945,26.399999618530277,18.700000762939453,18.700000762939453,19.5,20.399999618530277,,
08HB006,2020,3,19.5,19.299999237060547,19.200000762939453,19.0,19.700000762939453,19.700000762939453,19.5,19.100000381469727,18.700000762939453,18.700000762939453,18.5,18.200000762939453,17.899999618530273,17.600000381469727,17.200000762939453,17.200000762939453,17.899999618530273,17.899999618530273,19.200000762939453,18.5,18.799999237060547,19.100000381469727,19.0,24.399999618530277,25.100000381469727,22.100000381469727,21.5,21.600000381469727,22.5,23.200000762939453,29.5
08HB006,2020,4,29.899999618530277,22.299999237060547,21.5,21.299999237060547,21.299999237060547,21.0,27.600000381469727,26.5,19.200000762939453,22.0,24.700000762939453,22.5,21.700000762939453,23.299999237060547,31.600000381469727,29.899999618530277,29.600000381469727,30.5,31.299999237060547,30.899999618530277,30.5,32.20000076293945,31.600000381469727,30.600000381469727,37.900001525878906,34.0,30.799999237060547,29.299999237060547,29.600000381469727,32.400001525878906,
08HB006,2020,5,31.100000381469727,46.20000076293945,43.29999923706055,36.79999923706055,34.5,34.599998474121094,26.899999618530277,42.29999923706055,44.70000076293945,47.0,47.900001525878906,56.79999923706055,53.59999847412109,49.400001525878906,37.29999923706055,63.79999923706055,71.5999984741211,58.59999847412109,53.900001525878906,45.400001525878906,47.400001525878906,29.799999237060547,39.900001525878906,40.79999923706055,41.0,43.900001525878906,53.59999847412109,44.5,41.79999923706055,42.20000076293945,39.79999923706055
08HB006,2020,6,38.70000076293945,31.0,20.299999237060547,17.299999237060547,25.399999618530277,38.900001525878906,38.5,38.29999923706055,39.70000076293945,23.600000381469727,25.600000381469727,25.100000381469727,24.600000381469727,24.299999237060547,22.799999237060547,21.899999618530277,16.799999237060547,22.100000381469727,22.399999618530277,16.899999618530273,16.600000381469727,20.899999618530277,33.5,37.70000076293945,31.100000381469727,31.5,41.70000076293945,37.09999847412109,36.0,19.5,
08HB006,2020,7,18.299999237060547,23.399999618530277,24.100000381469727,16.5,16.200000762939453,16.799999237060547,16.799999237060547,17.100000381469727,21.799999237060547,22.600000381469727,16.700000762939453,16.200000762939453,16.899999618530273,16.700000762939453,16.600000381469727,16.600000381469727,16.399999618530273,16.200000762939453,16.299999237060547,16.899999618530273,16.700000762939453,16.700000762939453,15.300000190734863,14.399999618530272,14.699999809265137,14.5,14.5,14.699999809265137,14.899999618530272,14.800000190734863,14.5
08HB006,2020,8,14.5,14.899999618530272,14.899999618530272,14.800000190734863,14.800000190734863,14.899999618530272,14.800000190734863,14.600000381469728,14.399999618530272,14.300000190734863,14.600000381469728,14.800000190734863,14.699999809265137,12.899999618530272,12.0,12.300000190734863,12.399999618530272,12.199999809265137,12.100000381469728,12.199999809265137,15.300000190734863,13.600000381469728,12.0,11.800000190734863,11.800000190734863,12.0,12.199999809265137,12.100000381469728,11.899999618530272,11.899999618530272,12.100000381469728
